index,time,amplitude
10551,10.551,0.0720209
10552,10.552,0.0729361
10553,10.553,0.0738685
10554,10.554,0.074818
10555,10.555,0.0757845
10556,10.556,0.076768
10557,10.557,0.0777685
10558,10.558,0.0787859
10559,10.559,0.0798201
10560,10.56,0.0808712
10561,10.561,0.0819391
10562,10.562,0.0830238
10563,10.563,0.0841251
10564,10.564,0.0852432
10565,10.565,0.0863778
10566,10.566,0.087529
10567,10.567,0.0886968
10568,10.568,0.0898811
10569,10.569,0.0910818
10570,10.57,0.0922989
10571,10.571,0.0935323
10572,10.572,0.0947821
10573,10.573,0.096048
10574,10.574,0.0973302
10575,10.575,0.0986286
10576,10.576,0.099943
10577,10.577,0.101273
10578,10.578,0.10262
10579,10.579,0.103982
10580,10.58,0.105361
10581,10.581,0.106755
10582,10.582,0.108165
10583,10.583,0.10959
10584,10.584,0.111032
10585,10.585,0.112488
10586,10.586,0.113961
10587,10.587,0.115449
10588,10.588,0.116952
10589,10.589,0.118471
10590,10.59,0.120005
10591,10.591,0.121554
10592,10.592,0.123119
10593,10.593,0.124698
10594,10.594,0.126293
10595,10.595,0.127903
10596,10.596,0.129527
10597,10.597,0.131167
10598,10.598,0.132821
10599,10.599,0.13449
10600,10.6,0.136174
10601,10.601,0.137872
10602,10.602,0.139585
10603,10.603,0.141313
10604,10.604,0.143054
10605,10.605,0.14481
10606,10.606,0.146581
10607,10.607,0.148365
10608,10.608,0.150164
10609,10.609,0.151977
10610,10.61,0.153804
10611,10.611,0.155645
10612,10.612,0.157499
10613,10.613,0.159367
10614,10.614,0.161249
10615,10.615,0.163145
10616,10.616,0.165054
10617,10.617,0.166977
10618,10.618,0.168913
10619,10.619,0.170862
10620,10.62,0.172825
10621,10.621,0.174801
10622,10.622,0.17679
10623,10.623,0.178792
10624,10.624,0.180806
10625,10.625,0.182834
10626,10.626,0.184875
10627,10.627,0.186928
10628,10.628,0.188994
10629,10.629,0.191072
10630,10.63,0.193163
10631,10.631,0.195266
10632,10.632,0.197381
10633,10.633,0.199509
10634,10.634,0.201648
10635,10.635,0.2038
10636,10.636,0.205964
10637,10.637,0.208139
10638,10.638,0.210327
10639,10.639,0.212526
10640,10.64,0.214736
10641,10.641,0.216958
10642,10.642,0.219192
10643,10.643,0.221437
10644,10.644,0.223693
10645,10.645,0.22596
10646,10.646,0.228238
10647,10.647,0.230528
10648,10.648,0.232828
10649,10.649,0.235139
10650,10.65,0.237461
10651,10.651,0.239793
10652,10.652,0.242136
10653,10.653,0.244489
10654,10.654,0.246853
10655,10.655,0.249226
10656,10.656,0.25161
10657,10.657,0.254004
10658,10.658,0.256409
10659,10.659,0.258822
10660,10.66,0.261246
10661,10.661,0.263679
10662,10.662,0.266122
10663,10.663,0.268575
10664,10.664,0.271037
10665,10.665,0.273508
10666,10.666,0.275988
10667,10.667,0.278477
10668,10.668,0.280976
10669,10.669,0.283483
10670,10.67,0.285999
10671,10.671,0.288524
10672,10.672,0.291057
10673,10.673,0.293599
10674,10.674,0.296149
10675,10.675,0.298708
10676,10.676,0.301275
10677,10.677,0.303849
10678,10.678,0.306432
10679,10.679,0.309023
10680,10.68,0.311621
10681,10.681,0.314228
10682,10.682,0.316842
10683,10.683,0.319463
10684,10.684,0.322091
10685,10.685,0.324727
10686,10.686,0.32737
10687,10.687,0.330021
10688,10.688,0.332678
10689,10.689,0.335342
10690,10.69,0.338013
10691,10.691,0.34069
10692,10.692,0.343374
10693,10.693,0.346064
10694,10.694,0.348761
10695,10.695,0.351464
10696,10.696,0.354173
10697,10.697,0.356888
10698,10.698,0.359609
10699,10.699,0.362335
10700,10.7,0.365068
10701,10.701,0.367806
10702,10.702,0.370549
10703,10.703,0.373298
10704,10.704,0.376052
10705,10.705,0.378811
10706,10.706,0.381576
10707,10.707,0.384345
10708,10.708,0.387119
10709,10.709,0.389898
10710,10.71,0.392681
10711,10.711,0.395469
10712,10.712,0.398261
10713,10.713,0.401057
10714,10.714,0.403858
10715,10.715,0.406662
10716,10.716,0.409471
10717,10.717,0.412283
10718,10.718,0.415099
10719,10.719,0.417919
10720,10.72,0.420742
10721,10.721,0.423569
10722,10.722,0.426399
10723,10.723,0.429232
10724,10.724,0.432068
10725,10.725,0.434907
10726,10.726,0.437749
10727,10.727,0.440593
10728,10.728,0.44344
10729,10.729,0.44629
10730,10.73,0.449142
10731,10.731,0.451996
10732,10.732,0.454852
10733,10.733,0.457711
10734,10.734,0.460571
10735,10.735,0.463433
10736,10.736,0.466297
10737,10.737,0.469162
10738,10.738,0.472029
10739,10.739,0.474898
10740,10.74,0.477767
10741,10.741,0.480638
10742,10.742,0.483509
10743,10.743,0.486382
10744,10.744,0.489255
10745,10.745,0.492129
10746,10.746,0.495003
10747,10.747,0.497878
10748,10.748,0.500754
10749,10.749,0.503629
10750,10.75,0.506505
10751,10.751,0.509381
10752,10.752,0.512256
10753,10.753,0.515131
10754,10.754,0.518006
10755,10.755,0.520881
10756,10.756,0.523755
10757,10.757,0.526628
10758,10.758,0.5295
10759,10.759,0.532372
10760,10.76,0.535242
10761,10.761,0.538112
10762,10.762,0.54098
10763,10.763,0.543846
10764,10.764,0.546712
10765,10.765,0.549575
10766,10.766,0.552437
10767,10.767,0.555297
10768,10.768,0.558156
10769,10.769,0.561012
10770,10.77,0.563866
10771,10.771,0.566717
10772,10.772,0.569567
10773,10.773,0.572414
10774,10.774,0.575258
10775,10.775,0.578099
10776,10.776,0.580938
10777,10.777,0.583774
10778,10.778,0.586606
10779,10.779,0.589436
10780,10.78,0.592262
10781,10.781,0.595085
10782,10.782,0.597904
10783,10.783,0.60072
10784,10.784,0.603532
10785,10.785,0.60634
10786,10.786,0.609144
10787,10.787,0.611944
10788,10.788,0.61474
10789,10.789,0.617532
10790,10.79,0.620319
10791,10.791,0.623102
10792,10.792,0.62588
10793,10.793,0.628654
10794,10.794,0.631422
10795,10.795,0.634186
10796,10.796,0.636945
10797,10.797,0.639698
10798,10.798,0.642447
10799,10.799,0.645189
10800,10.8,0.647927
10801,10.801,0.650659
10802,10.802,0.653385
10803,10.803,0.656105
10804,10.804,0.658819
10805,10.805,0.661528
10806,10.806,0.66423
10807,10.807,0.666926
10808,10.808,0.669616
10809,10.809,0.672299
10810,10.81,0.674976
10811,10.811,0.677646
10812,10.812,0.680309
10813,10.813,0.682965
10814,10.814,0.685615
10815,10.815,0.688257
10816,10.816,0.690892
10817,10.817,0.69352
10818,10.818,0.696141
10819,10.819,0.698754
10820,10.82,0.701359
10821,10.821,0.703957
10822,10.822,0.706547
10823,10.823,0.709129
10824,10.824,0.711703
10825,10.825,0.714268
10826,10.826,0.716826
10827,10.827,0.719375
10828,10.828,0.721916
10829,10.829,0.724449
10830,10.83,0.726973
10831,10.831,0.729488
10832,10.832,0.731994
10833,10.833,0.734491
10834,10.834,0.73698
10835,10.835,0.739459
10836,10.836,0.741929
10837,10.837,0.74439
10838,10.838,0.746841
10839,10.839,0.749283
10840,10.84,0.751716
10841,10.841,0.754138
10842,10.842,0.756551
10843,10.843,0.758954
10844,10.844,0.761347
10845,10.845,0.76373
10846,10.846,0.766103
10847,10.847,0.768465
10848,10.848,0.770817
10849,10.849,0.773159
10850,10.85,0.77549
10851,10.851,0.777811
10852,10.852,0.780121
10853,10.853,0.78242
10854,10.854,0.784708
10855,10.855,0.786985
10856,10.856,0.789251
10857,10.857,0.791506
10858,10.858,0.79375
10859,10.859,0.795982
10860,10.86,0.798203
10861,10.861,0.800412
10862,10.862,0.80261
10863,10.863,0.804796
10864,10.864,0.80697
10865,10.865,0.809132
10866,10.866,0.811283
10867,10.867,0.813421
10868,10.868,0.815548
10869,10.869,0.817662
10870,10.87,0.819763
10871,10.871,0.821853
10872,10.872,0.82393
10873,10.873,0.825994
10874,10.874,0.828046
10875,10.875,0.830085
10876,10.876,0.832111
10877,10.877,0.834125
10878,10.878,0.836125
10879,10.879,0.838113
10880,10.88,0.840087
10881,10.881,0.842048
10882,10.882,0.843996
10883,10.883,0.845931
10884,10.884,0.847852
10885,10.885,0.84976
10886,10.886,0.851654
10887,10.887,0.853535
10888,10.888,0.855402
10889,10.889,0.857255
10890,10.89,0.859094
10891,10.891,0.860919
10892,10.892,0.86273
10893,10.893,0.864528
10894,10.894,0.866311
10895,10.895,0.86808
10896,10.896,0.869834
10897,10.897,0.871574
10898,10.898,0.8733
10899,10.899,0.875012
10900,10.9,0.876708
10901,10.901,0.87839
10902,10.902,0.880058
10903,10.903,0.881711
10904,10.904,0.883349
10905,10.905,0.884972
10906,10.906,0.88658
10907,10.907,0.888173
10908,10.908,0.889751
10909,10.909,0.891314
10910,10.91,0.892861
10911,10.911,0.894394
10912,10.912,0.895911
10913,10.913,0.897412
10914,10.914,0.898899
10915,10.915,0.900369
10916,10.916,0.901825
10917,10.917,0.903264
10918,10.918,0.904688
10919,10.919,0.906096
10920,10.92,0.907489
10921,10.921,0.908865
10922,10.922,0.910226
10923,10.923,0.911571
10924,10.924,0.912899
10925,10.925,0.914212
10926,10.926,0.915509
10927,10.927,0.916789
10928,10.928,0.918053
10929,10.929,0.919301
10930,10.93,0.920533
10931,10.931,0.921748
10932,10.932,0.922947
10933,10.933,0.92413
10934,10.934,0.925296
10935,10.935,0.926445
10936,10.936,0.927578
10937,10.937,0.928694
10938,10.938,0.929794
10939,10.939,0.930877
10940,10.94,0.931943
10941,10.941,0.932992
10942,10.942,0.934025
10943,10.943,0.93504
10944,10.944,0.936039
10945,10.945,0.937021
10946,10.946,0.937985
10947,10.947,0.938933
10948,10.948,0.939863
10949,10.949,0.940777
10950,10.95,0.941673
10951,10.951,0.942552
10952,10.952,0.943414
10953,10.953,0.944259
10954,10.954,0.945086
10955,10.955,0.945896
10956,10.956,0.946689
10957,10.957,0.947464
10958,10.958,0.948222
10959,10.959,0.948962
10960,10.96,0.949685
10961,10.961,0.950391
10962,10.962,0.951079
10963,10.963,0.951749
10964,10.964,0.952402
10965,10.965,0.953037
10966,10.966,0.953655
10967,10.967,0.954254
10968,10.968,0.954837
10969,10.969,0.955401
10970,10.97,0.955948
10971,10.971,0.956477
10972,10.972,0.956988
10973,10.973,0.957482
10974,10.974,0.957957
10975,10.975,0.958415
10976,10.976,0.958855
10977,10.977,0.959277
10978,10.978,0.959681
10979,10.979,0.960068
10980,10.98,0.960436
10981,10.981,0.960786
10982,10.982,0.961119
10983,10.983,0.961434
10984,10.984,0.96173
10985,10.985,0.962009
10986,10.986,0.96227
10987,10.987,0.962512
10988,10.988,0.962737
10989,10.989,0.962944
10990,10.99,0.963132
10991,10.991,0.963303
10992,10.992,0.963455
10993,10.993,0.96359
10994,10.994,0.963706
10995,10.995,0.963805
10996,10.996,0.963885
10997,10.997,0.963947
10998,10.998,0.963991
10999,10.999,0.964017
11000,11,0.964025
11001,11.001,0.964015
11002,11.002,0.963987
11003,11.003,0.963941
11004,11.004,0.963877
11005,11.005,0.963795
11006,11.006,0.963694
11007,11.007,0.963576
11008,11.008,0.96344
11009,11.009,0.963285
11010,11.01,0.963113
11011,11.011,0.962922
11012,11.012,0.962714
11013,11.013,0.962487
11014,11.014,0.962242
11015,11.015,0.96198
11016,11.016,0.961699
11017,11.017,0.961401
11018,11.018,0.961084
11019,11.019,0.96075
11020,11.02,0.960397
11021,11.021,0.960027
11022,11.022,0.959639
11023,11.023,0.959232
11024,11.024,0.958808
11025,11.025,0.958367
11026,11.026,0.957907
11027,11.027,0.957429
11028,11.028,0.956934
11029,11.029,0.956421
11030,11.03,0.95589
11031,11.031,0.955341
11032,11.032,0.954775
11033,11.033,0.954191
11034,11.034,0.953589
11035,11.035,0.952969
11036,11.036,0.952332
11037,11.037,0.951678
11038,11.038,0.951005
11039,11.039,0.950316
11040,11.04,0.949608
11041,11.041,0.948883
11042,11.042,0.948141
11043,11.043,0.947381
11044,11.044,0.946604
11045,11.045,0.94581
11046,11.046,0.944998
11047,11.047,0.944169
11048,11.048,0.943322
11049,11.049,0.942458
11050,11.05,0.941577
11051,11.051,0.940679
11052,11.052,0.939764
11053,11.053,0.938832
11054,11.054,0.937882
11055,11.055,0.936916
11056,11.056,0.935932
11057,11.057,0.934932
11058,11.058,0.933914
11059,11.059,0.93288
11060,11.06,0.931829
11061,11.061,0.930761
11062,11.062,0.929676
11063,11.063,0.928575
11064,11.064,0.927457
11065,11.065,0.926322
11066,11.066,0.925171
11067,11.067,0.924003
11068,11.068,0.922819
11069,11.069,0.921618
11070,11.07,0.920401
11071,11.071,0.919168
11072,11.072,0.917918
11073,11.073,0.916652
11074,11.074,0.91537
11075,11.075,0.914072
11076,11.076,0.912757
11077,11.077,0.911427
11078,11.078,0.91008
11079,11.079,0.908718
11080,11.08,0.907339
11081,11.081,0.905945
11082,11.082,0.904535
11083,11.083,0.90311
11084,11.084,0.901669
11085,11.085,0.900212
11086,11.086,0.898739
11087,11.087,0.897251
11088,11.088,0.895748
11089,11.089,0.894229
11090,11.09,0.892695
11091,11.091,0.891146
11092,11.092,0.889581
11093,11.093,0.888002
11094,11.094,0.886407
11095,11.095,0.884797
11096,11.096,0.883173
11097,11.097,0.881533
11098,11.098,0.879879
11099,11.099,0.87821
11100,11.1,0.876526
11101,11.101,0.874828
11102,11.102,0.873115
11103,11.103,0.871388
11104,11.104,0.869646
11105,11.105,0.86789
11106,11.106,0.866119
11107,11.107,0.864335
11108,11.108,0.862536
11109,11.109,0.860723
11110,11.11,0.858896
11111,11.111,0.857056
11112,11.112,0.855201
11113,11.113,0.853333
11114,11.114,0.851451
11115,11.115,0.849555
11116,11.116,0.847646
11117,11.117,0.845723
11118,11.118,0.843787
11119,11.119,0.841838
11120,11.12,0.839875
11121,11.121,0.837899
11122,11.122,0.83591
11123,11.123,0.833908
11124,11.124,0.831894
11125,11.125,0.829866
11126,11.126,0.827825
11127,11.127,0.825772
11128,11.128,0.823707
11129,11.129,0.821628
11130,11.13,0.819538
11131,11.131,0.817434
11132,11.132,0.815319
11133,11.133,0.813191
11134,11.134,0.811052
11135,11.135,0.8089
11136,11.136,0.806736
11137,11.137,0.804561
11138,11.138,0.802374
11139,11.139,0.800175
11140,11.14,0.797964
11141,11.141,0.795742
11142,11.142,0.793508
11143,11.143,0.791264
11144,11.144,0.789007
11145,11.145,0.78674
11146,11.146,0.784462
11147,11.147,0.782173
11148,11.148,0.779872
11149,11.149,0.777561
11150,11.15,0.77524
11151,11.151,0.772907
11152,11.152,0.770564
11153,11.153,0.768211
11154,11.154,0.765848
11155,11.155,0.763474
11156,11.156,0.76109
11157,11.157,0.758696
11158,11.158,0.756292
11159,11.159,0.753878
11160,11.16,0.751454
11161,11.161,0.749021
11162,11.162,0.746578
11163,11.163,0.744125
11164,11.164,0.741664
11165,11.165,0.739192
11166,11.166,0.736712
11167,11.167,0.734223
11168,11.168,0.731724
11169,11.169,0.729217
11170,11.17,0.726701
11171,11.171,0.724176
11172,11.172,0.721643
11173,11.173,0.719101
11174,11.174,0.716551
11175,11.175,0.713992
11176,11.176,0.711426
11177,11.177,0.708851
11178,11.178,0.706268
11179,11.179,0.703677
11180,11.18,0.701079
11181,11.181,0.698472
11182,11.182,0.695859
11183,11.183,0.693237
11184,11.184,0.690609
11185,11.185,0.687973
11186,11.186,0.68533
11187,11.187,0.682679
11188,11.188,0.680022
11189,11.189,0.677358
11190,11.19,0.674688
11191,11.191,0.67201
11192,11.192,0.669326
11193,11.193,0.666636
11194,11.194,0.663939
11195,11.195,0.661236
11196,11.196,0.658527
11197,11.197,0.655812
11198,11.198,0.653091
11199,11.199,0.650365
11200,11.2,0.647632
11201,11.201,0.644894
11202,11.202,0.642151
11203,11.203,0.639402
11204,11.204,0.636648
11205,11.205,0.633889
11206,11.206,0.631124
11207,11.207,0.628355
11208,11.208,0.625581
11209,11.209,0.622803
11210,11.21,0.620019
11211,11.211,0.617231
11212,11.212,0.614439
11213,11.213,0.611643
11214,11.214,0.608842
11215,11.215,0.606038
11216,11.216,0.603229
11217,11.217,0.600417
11218,11.218,0.597601
11219,11.219,0.594781
11220,11.22,0.591958
11221,11.221,0.589131
11222,11.222,0.586301
11223,11.223,0.583468
11224,11.224,0.580632
11225,11.225,0.577793
11226,11.226,0.574951
11227,11.227,0.572107
11228,11.228,0.56926
11229,11.229,0.56641
11230,11.23,0.563558
11231,11.231,0.560704
11232,11.232,0.557848
11233,11.233,0.554989
11234,11.234,0.552129
11235,11.235,0.549267
11236,11.236,0.546403
11237,11.237,0.543538
11238,11.238,0.540671
11239,11.239,0.537803
11240,11.24,0.534933
11241,11.241,0.532063
11242,11.242,0.529191
11243,11.243,0.526318
11244,11.244,0.523445
11245,11.245,0.520571
11246,11.246,0.517697
11247,11.247,0.514822
11248,11.248,0.511946
11249,11.249,0.509071
11250,11.25,0.506195
11251,11.251,0.50332
11252,11.252,0.500444
11253,11.253,0.497569
11254,11.254,0.494694
11255,11.255,0.491819
11256,11.256,0.488945
11257,11.257,0.486072
11258,11.258,0.4832
11259,11.259,0.480328
11260,11.26,0.477458
11261,11.261,0.474588
11262,11.262,0.47172
11263,11.263,0.468854
11264,11.264,0.465988
11265,11.265,0.463125
11266,11.266,0.460263
11267,11.267,0.457403
11268,11.268,0.454545
11269,11.269,0.451688
11270,11.27,0.448834
11271,11.271,0.445983
11272,11.272,0.443133
11273,11.273,0.440287
11274,11.274,0.437442
11275,11.275,0.434601
11276,11.276,0.431762
11277,11.277,0.428926
11278,11.278,0.426094
11279,11.279,0.423264
11280,11.28,0.420438
11281,11.281,0.417615
11282,11.282,0.414796
11283,11.283,0.41198
11284,11.284,0.409168
11285,11.285,0.40636
11286,11.286,0.403556
11287,11.287,0.400756
11288,11.288,0.39796
11289,11.289,0.395168
11290,11.29,0.392381
11291,11.291,0.389598
11292,11.292,0.38682
11293,11.293,0.384046
11294,11.294,0.381278
11295,11.295,0.378514
11296,11.296,0.375755
11297,11.297,0.373002
11298,11.298,0.370254
11299,11.299,0.367511
11300,11.3,0.364773
11301,11.301,0.362041
11302,11.302,0.359315
11303,11.303,0.356595
11304,11.304,0.353881
11305,11.305,0.351172
11306,11.306,0.34847
11307,11.307,0.345774
11308,11.308,0.343084
11309,11.309,0.340401
11310,11.31,0.337724
11311,11.311,0.335054
11312,11.312,0.332391
11313,11.313,0.329735
11314,11.314,0.327085
11315,11.315,0.324443
11316,11.316,0.321808
11317,11.317,0.31918
11318,11.318,0.31656
11319,11.319,0.313947
11320,11.32,0.311341
11321,11.321,0.308743
11322,11.322,0.306154
11323,11.323,0.303572
11324,11.324,0.300998
11325,11.325,0.298432
11326,11.326,0.295874
11327,11.327,0.293325
11328,11.328,0.290784
11329,11.329,0.288251
11330,11.33,0.285727
11331,11.331,0.283212
11332,11.332,0.280706
11333,11.333,0.278209
11334,11.334,0.27572
11335,11.335,0.273241
11336,11.336,0.270771
11337,11.337,0.26831
11338,11.338,0.265859
11339,11.339,0.263417
11340,11.34,0.260985
11341,11.341,0.258562
11342,11.342,0.256149
11343,11.343,0.253746
11344,11.344,0.251353
11345,11.345,0.24897
11346,11.346,0.246597
11347,11.347,0.244235
11348,11.348,0.241883
11349,11.349,0.239541
11350,11.35,0.23721
11351,11.351,0.234889
11352,11.352,0.232579
11353,11.353,0.23028
11354,11.354,0.227992
11355,11.355,0.225715
11356,11.356,0.223449
11357,11.357,0.221194
11358,11.358,0.218951
11359,11.359,0.216718
11360,11.36,0.214497
11361,11.361,0.212288
11362,11.362,0.21009
11363,11.363,0.207904
11364,11.364,0.20573
11365,11.365,0.203568
11366,11.366,0.201417
11367,11.367,0.199279
11368,11.368,0.197153
11369,11.369,0.195039
11370,11.37,0.192937
11371,11.371,0.190847
11372,11.372,0.18877
11373,11.373,0.186706
11374,11.374,0.184654
11375,11.375,0.182615
11376,11.376,0.180589
11377,11.377,0.178575
11378,11.378,0.176575
11379,11.379,0.174587
11380,11.38,0.172613
11381,11.381,0.170652
11382,11.382,0.168704
11383,11.383,0.166769
11384,11.384,0.164848
11385,11.385,0.16294
11386,11.386,0.161046
11387,11.387,0.159165
11388,11.388,0.157299
11389,11.389,0.155446
11390,11.39,0.153606
11391,11.391,0.151781
11392,11.392,0.14997
11393,11.393,0.148173
11394,11.394,0.146389
11395,11.395,0.144621
11396,11.396,0.142866
11397,11.397,0.141126
11398,11.398,0.1394
11399,11.399,0.137689
11400,11.4,0.135992
11401,11.401,0.13431
11402,11.402,0.132642
11403,11.403,0.130989
11404,11.404,0.129352
11405,11.405,0.127729
11406,11.406,0.12612
11407,11.407,0.124527
11408,11.408,0.122949
11409,11.409,0.121387
11410,11.41,0.119839
11411,11.411,0.118307
11412,11.412,0.116789
11413,11.413,0.115288
11414,11.414,0.113801
11415,11.415,0.112331
11416,11.416,0.110875
11417,11.417,0.109436
11418,11.418,0.108012
11419,11.419,0.106604
11420,11.42,0.105211
11421,11.421,0.103835
11422,11.422,0.102474
11423,11.423,0.101129
11424,11.424,0.0998006
11425,11.425,0.0984879
11426,11.426,0.0971913
11427,11.427,0.0959109
11428,11.428,0.0946466
11429,11.429,0.0933987
11430,11.43,0.092167
11431,11.431,0.0909516
11432,11.432,0.0897527
11433,11.433,0.0885702
11434,11.434,0.0874042
11435,11.435,0.0862548
11436,11.436,0.0851219
11437,11.437,0.0840057
11438,11.438,0.0829061
11439,11.439,0.0818233
11440,11.44,0.0807572
11441,11.441,0.0797079
11442,11.442,0.0786754
11443,11.443,0.0776599
11444,11.444,0.0766612
11445,11.445,0.0756795
11446,11.446,0.0747149
11447,11.447,0.0737673
11448,11.448,0.0728367
11449,11.449,0.0719233
11450,11.45,0.071027
11451,11.451,0.0701479
11452,11.452,0.069286
11453,11.453,0.0684414
11454,11.454,0.067614
11455,11.455,0.066804
11456,11.456,0.0660113
11457,11.457,0.065236
11458,11.458,0.0644782
11459,11.459,0.0637378
11460,11.46,0.0630148
11461,11.461,0.0623094
11462,11.462,0.0616214
11463,11.463,0.0609511
11464,11.464,0.0602983
11465,11.465,0.0596631
11466,11.466,0.0590456
11467,11.467,0.0584457
11468,11.468,0.0578635
11469,11.469,0.057299
11470,11.47,0.0567523
11471,11.471,0.0562233
11472,11.472,0.055712
11473,11.473,0.0552186
11474,11.474,0.0547429
11475,11.475,0.0542851
11476,11.476,0.0538451
11477,11.477,0.0534231
11478,11.478,0.0530188
11479,11.479,0.0526325
11480,11.48,0.0522641
11481,11.481,0.0519136
11482,11.482,0.0515811
11483,11.483,0.0512665
11484,11.484,0.0509698
11485,11.485,0.0506912
11486,11.486,0.0504305
11487,11.487,0.0501879
11488,11.488,0.0499632
11489,11.489,0.0497566
11490,11.49,0.049568
11491,11.491,0.0493974
11492,11.492,0.0492449
11493,11.493,0.0491104
11494,11.494,0.048994
11495,11.495,0.0488956
11496,11.496,0.0488152
11497,11.497,0.048753
11498,11.498,0.0487088
11499,11.499,0.0486827
11500,11.5,0.0486746
11501,11.501,0.0486846
11502,11.502,0.0487127
11503,11.503,0.0487588
11504,11.504,0.048823
11505,11.505,0.0489053
11506,11.506,0.0490056
11507,11.507,0.049124
11508,11.508,0.0492605
