index,time,amplitude
8934,8.934,0.0373945
8935,8.935,0.0361241
8936,8.936,0.034872
8937,8.937,0.0336382
8938,8.938,0.0324229
8939,8.939,0.031226
8940,8.94,0.0300477
8941,8.941,0.0288879
8942,8.942,0.0277467
8943,8.943,0.0266241
8944,8.944,0.0255202
8945,8.945,0.024435
8946,8.946,0.0233687
8947,8.947,0.0223211
8948,8.948,0.0212924
8949,8.949,0.0202826
8950,8.95,0.0192918
8951,8.951,0.0183199
8952,8.952,0.017367
8953,8.953,0.0164332
8954,8.954,0.0155185
8955,8.955,0.0146229
8956,8.956,0.0137464
8957,8.957,0.0128892
8958,8.958,0.0120512
8959,8.959,0.0112324
8960,8.96,0.010433
8961,8.961,0.00965286
8962,8.962,0.00889209
8963,8.963,0.0081507
8964,8.964,0.00742874
8965,8.965,0.00672622
8966,8.966,0.00604318
8967,8.967,0.00537965
8968,8.968,0.00473564
8969,8.969,0.00411118
8970,8.97,0.0035063
8971,8.971,0.00292101
8972,8.972,0.00235535
8973,8.973,0.00180933
8974,8.974,0.00128298
8975,8.975,0.000776317
8976,8.976,0.000289369
8977,8.977,-0.000177848
8978,8.978,-0.000625318
8979,8.979,-0.00105302
8980,8.98,-0.00146095
8981,8.981,-0.00184909
8982,8.982,-0.00221742
8983,8.983,-0.00256592
8984,8.984,-0.00289458
8985,8.985,-0.00320338
8986,8.986,-0.00349231
8987,8.987,-0.00376137
8988,8.988,-0.00401053
8989,8.989,-0.0042398
8990,8.99,-0.00444917
8991,8.991,-0.00463862
8992,8.992,-0.00480816
8993,8.993,-0.00495776
8994,8.994,-0.00508743
8995,8.995,-0.00519716
8996,8.996,-0.00528694
8997,8.997,-0.00535677
8998,8.998,-0.00540665
8999,8.999,-0.00543658
9000,9,-0.00544655
9001,9.001,-0.00543658
9002,9.002,-0.00540665
9003,9.003,-0.00535677
9004,9.004,-0.00528694
9005,9.005,-0.00519716
9006,9.006,-0.00508743
9007,9.007,-0.00495776
9008,9.008,-0.00480816
9009,9.009,-0.00463862
9010,9.01,-0.00444917
9011,9.011,-0.0042398
9012,9.012,-0.00401053
9013,9.013,-0.00376137
9014,9.014,-0.00349231
9015,9.015,-0.00320338
9016,9.016,-0.00289458
9017,9.017,-0.00256592
9018,9.018,-0.00221742
9019,9.019,-0.00184909
9020,9.02,-0.00146095
9021,9.021,-0.00105302
9022,9.022,-0.000625318
9023,9.023,-0.000177848
9024,9.024,0.000289369
9025,9.025,0.000776317
9026,9.026,0.00128298
9027,9.027,0.00180933
9028,9.028,0.00235535
9029,9.029,0.00292101
9030,9.03,0.0035063
9031,9.031,0.00411118
9032,9.032,0.00473564
9033,9.033,0.00537965
9034,9.034,0.00604318
9035,9.035,0.00672622
9036,9.036,0.00742874
9037,9.037,0.0081507
9038,9.038,0.00889209
9039,9.039,0.00965286
9040,9.04,0.010433
9041,9.041,0.0112324
9042,9.042,0.0120512
9043,9.043,0.0128892
9044,9.044,0.0137464
9045,9.045,0.0146229
9046,9.046,0.0155185
9047,9.047,0.0164332
9048,9.048,0.017367
9049,9.049,0.0183199
9050,9.05,0.0192918
9051,9.051,0.0202826
9052,9.052,0.0212924
9053,9.053,0.0223211
9054,9.054,0.0233687
9055,9.055,0.024435
9056,9.056,0.0255202
9057,9.057,0.0266241
9058,9.058,0.0277467
9059,9.059,0.0288879
9060,9.06,0.0300477
9061,9.061,0.031226
9062,9.062,0.0324229
9063,9.063,0.0336382
9064,9.064,0.034872
9065,9.065,0.0361241
9066,9.066,0.0373945
9067,9.067,0.0386832
9068,9.068,0.0399901
9069,9.069,0.0413151
9070,9.07,0.0426583
9071,9.071,0.0440195
9072,9.072,0.0453987
9073,9.073,0.0467959
9074,9.074,0.0482109
9075,9.075,0.0496438
9076,9.076,0.0510945
9077,9.077,0.0525629
9078,9.078,0.0540489
9079,9.079,0.0555526
9080,9.08,0.0570738
9081,9.081,0.0586125
9082,9.082,0.0601686
9083,9.083,0.0617421
9084,9.084,0.0633329
9085,9.085,0.0649409
9086,9.086,0.0665661
9087,9.087,0.0682084
9088,9.088,0.0698678
9089,9.089,0.0715441
9090,9.09,0.0732374
9091,9.091,0.0749475
9092,9.092,0.0766743
9093,9.093,0.0784179
9094,9.094,0.0801782
9095,9.095,0.081955
9096,9.096,0.0837483
9097,9.097,0.085558
9098,9.098,0.0873841
9099,9.099,0.0892265
9100,9.1,0.0910852
9101,9.101,0.0929599
9102,9.102,0.0948507
9103,9.103,0.0967575
9104,9.104,0.0986803
9105,9.105,0.100619
9106,9.106,0.102573
9107,9.107,0.104543
9108,9.108,0.106529
9109,9.109,0.10853
9110,9.11,0.110547
9111,9.111,0.112579
9112,9.112,0.114626
9113,9.113,0.116689
9114,9.114,0.118766
9115,9.115,0.120859
9116,9.116,0.122967
9117,9.117,0.125089
9118,9.118,0.127227
9119,9.119,0.129379
9120,9.12,0.131545
9121,9.121,0.133727
9122,9.122,0.135922
9123,9.123,0.138132
9124,9.124,0.140357
9125,9.125,0.142595
9126,9.126,0.144848
9127,9.127,0.147115
9128,9.128,0.149395
9129,9.129,0.15169
9130,9.13,0.153998
9131,9.131,0.15632
9132,9.132,0.158655
9133,9.133,0.161004
9134,9.134,0.163367
9135,9.135,0.165742
9136,9.136,0.168131
9137,9.137,0.170533
9138,9.138,0.172948
9139,9.139,0.175376
9140,9.14,0.177816
9141,9.141,0.18027
9142,9.142,0.182736
9143,9.143,0.185214
9144,9.144,0.187705
9145,9.145,0.190208
9146,9.146,0.192724
9147,9.147,0.195251
9148,9.148,0.197791
9149,9.149,0.200343
9150,9.15,0.202906
9151,9.151,0.205481
9152,9.152,0.208068
9153,9.153,0.210666
9154,9.154,0.213276
9155,9.155,0.215897
9156,9.156,0.218529
9157,9.157,0.221172
9158,9.158,0.223827
9159,9.159,0.226492
9160,9.16,0.229168
9161,9.161,0.231855
9162,9.162,0.234552
9163,9.163,0.23726
9164,9.164,0.239978
9165,9.165,0.242707
9166,9.166,0.245445
9167,9.167,0.248194
9168,9.168,0.250953
9169,9.169,0.253721
9170,9.17,0.256499
9171,9.171,0.259287
9172,9.172,0.262084
9173,9.173,0.264891
9174,9.174,0.267707
9175,9.175,0.270532
9176,9.176,0.273366
9177,9.177,0.276209
9178,9.178,0.279061
9179,9.179,0.281922
9180,9.18,0.284791
9181,9.181,0.287669
9182,9.182,0.290555
9183,9.183,0.29345
9184,9.184,0.296352
9185,9.185,0.299263
9186,9.186,0.302182
9187,9.187,0.305108
9188,9.188,0.308042
9189,9.189,0.310984
9190,9.19,0.313933
9191,9.191,0.316889
9192,9.192,0.319853
9193,9.193,0.322824
9194,9.194,0.325801
9195,9.195,0.328786
9196,9.196,0.331778
9197,9.197,0.334776
9198,9.198,0.33778
9199,9.199,0.340791
9200,9.2,0.343808
9201,9.201,0.346832
9202,9.202,0.349861
9203,9.203,0.352897
9204,9.204,0.355938
9205,9.205,0.358985
9206,9.206,0.362037
9207,9.207,0.365095
9208,9.208,0.368159
9209,9.209,0.371227
9210,9.21,0.374301
9211,9.211,0.377379
9212,9.212,0.380462
9213,9.213,0.38355
9214,9.214,0.386643
9215,9.215,0.38974
9216,9.216,0.392842
9217,9.217,0.395947
9218,9.218,0.399057
9219,9.219,0.402171
9220,9.22,0.405289
9221,9.221,0.40841
9222,9.222,0.411535
9223,9.223,0.414664
9224,9.224,0.417796
9225,9.225,0.420931
9226,9.226,0.424069
9227,9.227,0.42721
9228,9.228,0.430354
9229,9.229,0.433501
9230,9.23,0.436651
9231,9.231,0.439803
9232,9.232,0.442957
9233,9.233,0.446114
9234,9.234,0.449273
9235,9.235,0.452433
9236,9.236,0.455596
9237,9.237,0.45876
9238,9.238,0.461926
9239,9.239,0.465094
9240,9.24,0.468263
9241,9.241,0.471433
9242,9.242,0.474604
9243,9.243,0.477776
9244,9.244,0.48095
9245,9.245,0.484124
9246,9.246,0.487298
9247,9.247,0.490473
9248,9.248,0.493649
9249,9.249,0.496824
9250,9.25,0.5
9251,9.251,0.503176
9252,9.252,0.506351
9253,9.253,0.509527
9254,9.254,0.512702
9255,9.255,0.515876
9256,9.256,0.51905
9257,9.257,0.522224
9258,9.258,0.525396
9259,9.259,0.528567
9260,9.26,0.531737
9261,9.261,0.534906
9262,9.262,0.538074
9263,9.263,0.54124
9264,9.264,0.544404
9265,9.265,0.547567
9266,9.266,0.550727
9267,9.267,0.553886
9268,9.268,0.557043
9269,9.269,0.560197
9270,9.27,0.563349
9271,9.271,0.566499
9272,9.272,0.569646
9273,9.273,0.57279
9274,9.274,0.575931
9275,9.275,0.579069
9276,9.276,0.582204
9277,9.277,0.585336
9278,9.278,0.588465
9279,9.279,0.59159
9280,9.28,0.594711
9281,9.281,0.597829
9282,9.282,0.600943
9283,9.283,0.604053
9284,9.284,0.607158
9285,9.285,0.61026
9286,9.286,0.613357
9287,9.287,0.61645
9288,9.288,0.619538
9289,9.289,0.622621
9290,9.29,0.625699
9291,9.291,0.628773
9292,9.292,0.631841
9293,9.293,0.634905
9294,9.294,0.637963
9295,9.295,0.641015
9296,9.296,0.644062
9297,9.297,0.647103
9298,9.298,0.650139
9299,9.299,0.653168
9300,9.3,0.656192
9301,9.301,0.659209
9302,9.302,0.66222
9303,9.303,0.665224
9304,9.304,0.668222
9305,9.305,0.671214
9306,9.306,0.674199
9307,9.307,0.677176
9308,9.308,0.680147
9309,9.309,0.683111
9310,9.31,0.686067
9311,9.311,0.689016
9312,9.312,0.691958
9313,9.313,0.694892
9314,9.314,0.697818
9315,9.315,0.700737
9316,9.316,0.703648
9317,9.317,0.70655
9318,9.318,0.709445
9319,9.319,0.712331
9320,9.32,0.715209
9321,9.321,0.718078
9322,9.322,0.720939
9323,9.323,0.723791
9324,9.324,0.726634
9325,9.325,0.729468
9326,9.326,0.732293
9327,9.327,0.735109
9328,9.328,0.737916
9329,9.329,0.740713
9330,9.33,0.743501
9331,9.331,0.746279
9332,9.332,0.749047
9333,9.333,0.751806
9334,9.334,0.754555
9335,9.335,0.757293
9336,9.336,0.760022
9337,9.337,0.76274
9338,9.338,0.765448
9339,9.339,0.768145
9340,9.34,0.770832
9341,9.341,0.773508
9342,9.342,0.776173
9343,9.343,0.778828
9344,9.344,0.781471
9345,9.345,0.784103
9346,9.346,0.786724
9347,9.347,0.789334
9348,9.348,0.791932
9349,9.349,0.794519
9350,9.35,0.797094
9351,9.351,0.799657
9352,9.352,0.802209
9353,9.353,0.804749
9354,9.354,0.807276
9355,9.355,0.809792
9356,9.356,0.812295
9357,9.357,0.814786
9358,9.358,0.817264
9359,9.359,0.81973
9360,9.36,0.822184
9361,9.361,0.824624
9362,9.362,0.827052
9363,9.363,0.829467
9364,9.364,0.831869
9365,9.365,0.834258
9366,9.366,0.836633
9367,9.367,0.838996
9368,9.368,0.841345
9369,9.369,0.84368
9370,9.37,0.846002
9371,9.371,0.84831
9372,9.372,0.850605
9373,9.373,0.852885
9374,9.374,0.855152
9375,9.375,0.857405
9376,9.376,0.859643
9377,9.377,0.861868
9378,9.378,0.864078
9379,9.379,0.866273
9380,9.38,0.868455
9381,9.381,0.870621
9382,9.382,0.872773
9383,9.383,0.874911
9384,9.384,0.877033
9385,9.385,0.879141
9386,9.386,0.881234
9387,9.387,0.883311
9388,9.388,0.885374
9389,9.389,0.887421
9390,9.39,0.889453
9391,9.391,0.89147
9392,9.392,0.893471
9393,9.393,0.895457
9394,9.394,0.897427
9395,9.395,0.899381
9396,9.396,0.90132
9397,9.397,0.903242
9398,9.398,0.905149
9399,9.399,0.90704
9400,9.4,0.908915
9401,9.401,0.910773
9402,9.402,0.912616
9403,9.403,0.914442
9404,9.404,0.916252
9405,9.405,0.918045
9406,9.406,0.919822
9407,9.407,0.921582
9408,9.408,0.923326
9409,9.409,0.925053
9410,9.41,0.926763
9411,9.411,0.928456
9412,9.412,0.930132
9413,9.413,0.931792
9414,9.414,0.933434
9415,9.415,0.935059
9416,9.416,0.936667
9417,9.417,0.938258
9418,9.418,0.939831
9419,9.419,0.941388
9420,9.42,0.942926
9421,9.421,0.944447
9422,9.422,0.945951
9423,9.423,0.947437
9424,9.424,0.948906
9425,9.425,0.950356
9426,9.426,0.951789
9427,9.427,0.953204
9428,9.428,0.954601
9429,9.429,0.955981
9430,9.43,0.957342
9431,9.431,0.958685
9432,9.432,0.96001
9433,9.433,0.961317
9434,9.434,0.962606
9435,9.435,0.963876
9436,9.436,0.965128
9437,9.437,0.966362
9438,9.438,0.967577
9439,9.439,0.968774
9440,9.44,0.969952
9441,9.441,0.971112
9442,9.442,0.972253
9443,9.443,0.973376
9444,9.444,0.97448
9445,9.445,0.975565
9446,9.446,0.976631
9447,9.447,0.977679
9448,9.448,0.978708
9449,9.449,0.979717
9450,9.45,0.980708
9451,9.451,0.98168
9452,9.452,0.982633
9453,9.453,0.983567
9454,9.454,0.984482
9455,9.455,0.985377
9456,9.456,0.986254
9457,9.457,0.987111
9458,9.458,0.987949
9459,9.459,0.988768
9460,9.46,0.989567
9461,9.461,0.990347
9462,9.462,0.991108
9463,9.463,0.991849
9464,9.464,0.992571
9465,9.465,0.993274
9466,9.466,0.993957
9467,9.467,0.99462
9468,9.468,0.995264
9469,9.469,0.995889
9470,9.47,0.996494
9471,9.471,0.997079
9472,9.472,0.997645
9473,9.473,0.998191
9474,9.474,0.998717
9475,9.475,0.999224
9476,9.476,0.999711
9477,9.477,1.00018
9478,9.478,1.00063
9479,9.479,1.00105
9480,9.48,1.00146
9481,9.481,1.00185
9482,9.482,1.00222
9483,9.483,1.00257
9484,9.484,1.00289
9485,9.485,1.0032
9486,9.486,1.00349
9487,9.487,1.00376
9488,9.488,1.00401
9489,9.489,1.00424
9490,9.49,1.00445
9491,9.491,1.00464
9492,9.492,1.00481
9493,9.493,1.00496
9494,9.494,1.00509
9495,9.495,1.0052
9496,9.496,1.00529
9497,9.497,1.00536
9498,9.498,1.00541
9499,9.499,1.00544
9500,9.5,1.00545
9501,9.501,1.00544
9502,9.502,1.00541
9503,9.503,1.00536
9504,9.504,1.00529
9505,9.505,1.0052
9506,9.506,1.00509
9507,9.507,1.00496
9508,9.508,1.00481
9509,9.509,1.00464
9510,9.51,1.00445
9511,9.511,1.00424
9512,9.512,1.00401
9513,9.513,1.00376
9514,9.514,1.00349
9515,9.515,1.0032
9516,9.516,1.00289
9517,9.517,1.00257
9518,9.518,1.00222
9519,9.519,1.00185
9520,9.52,1.00146
9521,9.521,1.00105
9522,9.522,1.00063
9523,9.523,1.00018
9524,9.524,0.999711
9525,9.525,0.999224
9526,9.526,0.998717
9527,9.527,0.998191
9528,9.528,0.997645
9529,9.529,0.997079
9530,9.53,0.996494
9531,9.531,0.995889
9532,9.532,0.995264
9533,9.533,0.99462
9534,9.534,0.993957
9535,9.535,0.993274
9536,9.536,0.992571
9537,9.537,0.991849
9538,9.538,0.991108
9539,9.539,0.990347
9540,9.54,0.989567
9541,9.541,0.988768
9542,9.542,0.987949
9543,9.543,0.987111
9544,9.544,0.986254
9545,9.545,0.985377
9546,9.546,0.984482
9547,9.547,0.983567
9548,9.548,0.982633
9549,9.549,0.98168
9550,9.55,0.980708
9551,9.551,0.979717
9552,9.552,0.978708
9553,9.553,0.977679
9554,9.554,0.976631
9555,9.555,0.975565
9556,9.556,0.97448
9557,9.557,0.973376
9558,9.558,0.972253
9559,9.559,0.971112
9560,9.56,0.969952
9561,9.561,0.968774
9562,9.562,0.967577
9563,9.563,0.966362
9564,9.564,0.965128
9565,9.565,0.963876
9566,9.566,0.962606
9567,9.567,0.961317
9568,9.568,0.96001
9569,9.569,0.958685
9570,9.57,0.957342
9571,9.571,0.955981
9572,9.572,0.954601
9573,9.573,0.953204
9574,9.574,0.951789
9575,9.575,0.950356
9576,9.576,0.948906
9577,9.577,0.947437
9578,9.578,0.945951
9579,9.579,0.944447
9580,9.58,0.942926
9581,9.581,0.941388
9582,9.582,0.939831
9583,9.583,0.938258
9584,9.584,0.936667
9585,9.585,0.935059
9586,9.586,0.933434
9587,9.587,0.931792
9588,9.588,0.930132
9589,9.589,0.928456
9590,9.59,0.926763
9591,9.591,0.925053
9592,9.592,0.923326
9593,9.593,0.921582
9594,9.594,0.919822
9595,9.595,0.918045
9596,9.596,0.916252
9597,9.597,0.914442
9598,9.598,0.912616
9599,9.599,0.910773
9600,9.6,0.908915
9601,9.601,0.90704
9602,9.602,0.905149
9603,9.603,0.903242
9604,9.604,0.90132
9605,9.605,0.899381
9606,9.606,0.897427
9607,9.607,0.895457
9608,9.608,0.893471
9609,9.609,0.89147
9610,9.61,0.889453
9611,9.611,0.887421
9612,9.612,0.885374
9613,9.613,0.883311
9614,9.614,0.881234
9615,9.615,0.879141
9616,9.616,0.877033
9617,9.617,0.874911
9618,9.618,0.872773
9619,9.619,0.870621
9620,9.62,0.868455
9621,9.621,0.866273
9622,9.622,0.864078
9623,9.623,0.861868
9624,9.624,0.859643
9625,9.625,0.857405
9626,9.626,0.855152
9627,9.627,0.852885
9628,9.628,0.850605
9629,9.629,0.84831
9630,9.63,0.846002
9631,9.631,0.84368
9632,9.632,0.841345
9633,9.633,0.838996
9634,9.634,0.836633
9635,9.635,0.834258
9636,9.636,0.831869
9637,9.637,0.829467
9638,9.638,0.827052
9639,9.639,0.824624
9640,9.64,0.822184
9641,9.641,0.81973
9642,9.642,0.817264
9643,9.643,0.814786
9644,9.644,0.812295
9645,9.645,0.809792
9646,9.646,0.807276
9647,9.647,0.804749
9648,9.648,0.802209
9649,9.649,0.799657
9650,9.65,0.797094
9651,9.651,0.794519
9652,9.652,0.791932
9653,9.653,0.789334
9654,9.654,0.786724
9655,9.655,0.784103
9656,9.656,0.781471
9657,9.657,0.778828
9658,9.658,0.776173
9659,9.659,0.773508
9660,9.66,0.770832
9661,9.661,0.768145
9662,9.662,0.765448
9663,9.663,0.76274
9664,9.664,0.760022
9665,9.665,0.757293
9666,9.666,0.754555
9667,9.667,0.751806
9668,9.668,0.749047
9669,9.669,0.746279
9670,9.67,0.743501
9671,9.671,0.740713
9672,9.672,0.737916
9673,9.673,0.735109
9674,9.674,0.732293
9675,9.675,0.729468
9676,9.676,0.726634
9677,9.677,0.723791
9678,9.678,0.720939
9679,9.679,0.718078
9680,9.68,0.715209
9681,9.681,0.712331
9682,9.682,0.709445
9683,9.683,0.70655
9684,9.684,0.703648
9685,9.685,0.700737
9686,9.686,0.697818
9687,9.687,0.694892
9688,9.688,0.691958
9689,9.689,0.689016
9690,9.69,0.686067
9691,9.691,0.683111
9692,9.692,0.680147
9693,9.693,0.677176
9694,9.694,0.674199
9695,9.695,0.671214
9696,9.696,0.668222
9697,9.697,0.665224
9698,9.698,0.66222
9699,9.699,0.659209
9700,9.7,0.656192
9701,9.701,0.653168
9702,9.702,0.650139
9703,9.703,0.647103
9704,9.704,0.644062
9705,9.705,0.641015
9706,9.706,0.637963
9707,9.707,0.634905
9708,9.708,0.631841
9709,9.709,0.628773
9710,9.71,0.625699
9711,9.711,0.622621
9712,9.712,0.619538
9713,9.713,0.61645
9714,9.714,0.613357
9715,9.715,0.61026
9716,9.716,0.607158
9717,9.717,0.604053
9718,9.718,0.600943
9719,9.719,0.597829
9720,9.72,0.594711
9721,9.721,0.59159
9722,9.722,0.588465
9723,9.723,0.585336
9724,9.724,0.582204
9725,9.725,0.579069
9726,9.726,0.575931
9727,9.727,0.57279
9728,9.728,0.569646
9729,9.729,0.566499
9730,9.73,0.563349
9731,9.731,0.560197
9732,9.732,0.557043
9733,9.733,0.553886
9734,9.734,0.550727
9735,9.735,0.547567
9736,9.736,0.544404
9737,9.737,0.54124
9738,9.738,0.538074
9739,9.739,0.534906
9740,9.74,0.531737
9741,9.741,0.528567
9742,9.742,0.525396
9743,9.743,0.522224
9744,9.744,0.51905
9745,9.745,0.515876
9746,9.746,0.512702
9747,9.747,0.509527
9748,9.748,0.506351
9749,9.749,0.503176
9750,9.75,0.5
9751,9.751,0.496824
9752,9.752,0.493649
9753,9.753,0.490473
9754,9.754,0.487298
9755,9.755,0.484124
9756,9.756,0.48095
9757,9.757,0.477776
9758,9.758,0.474604
9759,9.759,0.471433
9760,9.76,0.468263
9761,9.761,0.465094
9762,9.762,0.461926
9763,9.763,0.45876
9764,9.764,0.455596
9765,9.765,0.452433
9766,9.766,0.449273
9767,9.767,0.446114
9768,9.768,0.442957
9769,9.769,0.439803
9770,9.77,0.436651
9771,9.771,0.433501
9772,9.772,0.430354
9773,9.773,0.42721
9774,9.774,0.424069
9775,9.775,0.420931
9776,9.776,0.417796
9777,9.777,0.414664
9778,9.778,0.411535
9779,9.779,0.40841
9780,9.78,0.405289
9781,9.781,0.402171
9782,9.782,0.399057
9783,9.783,0.395947
9784,9.784,0.392842
9785,9.785,0.38974
9786,9.786,0.386643
9787,9.787,0.38355
9788,9.788,0.380462
9789,9.789,0.377379
9790,9.79,0.374301
9791,9.791,0.371227
9792,9.792,0.368159
9793,9.793,0.365095
9794,9.794,0.362037
9795,9.795,0.358985
9796,9.796,0.355938
9797,9.797,0.352897
9798,9.798,0.349861
9799,9.799,0.346832
9800,9.8,0.343808
9801,9.801,0.340791
9802,9.802,0.33778
9803,9.803,0.334776
9804,9.804,0.331778
9805,9.805,0.328786
9806,9.806,0.325801
9807,9.807,0.322824
9808,9.808,0.319853
9809,9.809,0.316889
9810,9.81,0.313933
9811,9.811,0.310984
9812,9.812,0.308042
9813,9.813,0.305108
9814,9.814,0.302182
9815,9.815,0.299263
9816,9.816,0.296352
9817,9.817,0.29345
9818,9.818,0.290555
9819,9.819,0.287669
9820,9.82,0.284791
9821,9.821,0.281922
9822,9.822,0.279061
9823,9.823,0.276209
9824,9.824,0.273366
9825,9.825,0.270532
9826,9.826,0.267707
9827,9.827,0.264891
9828,9.828,0.262084
9829,9.829,0.259287
9830,9.83,0.256499
9831,9.831,0.253721
9832,9.832,0.250953
9833,9.833,0.248194
9834,9.834,0.245445
9835,9.835,0.242707
9836,9.836,0.239978
9837,9.837,0.23726
9838,9.838,0.234552
9839,9.839,0.231855
9840,9.84,0.229168
9841,9.841,0.226492
9842,9.842,0.223827
9843,9.843,0.221172
9844,9.844,0.218529
9845,9.845,0.215897
9846,9.846,0.213276
9847,9.847,0.210666
9848,9.848,0.208068
9849,9.849,0.205481
9850,9.85,0.202906
9851,9.851,0.200343
9852,9.852,0.197791
9853,9.853,0.195251
9854,9.854,0.192724
9855,9.855,0.190208
9856,9.856,0.187705
9857,9.857,0.185214
9858,9.858,0.182736
9859,9.859,0.18027
9860,9.86,0.177816
9861,9.861,0.175376
9862,9.862,0.172948
9863,9.863,0.170533
9864,9.864,0.168131
9865,9.865,0.165742
9866,9.866,0.163367
9867,9.867,0.161004
9868,9.868,0.158655
9869,9.869,0.15632
9870,9.87,0.153998
9871,9.871,0.15169
9872,9.872,0.149395
9873,9.873,0.147115
9874,9.874,0.144848
9875,9.875,0.142595
9876,9.876,0.140357
9877,9.877,0.138132
9878,9.878,0.135922
9879,9.879,0.133727
9880,9.88,0.131545
9881,9.881,0.129379
9882,9.882,0.127227
9883,9.883,0.125089
9884,9.884,0.122967
9885,9.885,0.120859
9886,9.886,0.118766
9887,9.887,0.116689
9888,9.888,0.114626
9889,9.889,0.112579
9890,9.89,0.110547
9891,9.891,0.10853
9892,9.892,0.106529
9893,9.893,0.104543
9894,9.894,0.102573
9895,9.895,0.100619
9896,9.896,0.0986803
9897,9.897,0.0967575
9898,9.898,0.0948507
9899,9.899,0.0929599
9900,9.9,0.0910852
9901,9.901,0.0892265
9902,9.902,0.0873841
9903,9.903,0.085558
9904,9.904,0.0837483
9905,9.905,0.081955
9906,9.906,0.0801782
9907,9.907,0.0784179
9908,9.908,0.0766743
9909,9.909,0.0749475
9910,9.91,0.0732374
9911,9.911,0.0715441
9912,9.912,0.0698678
9913,9.913,0.0682084
9914,9.914,0.0665661
9915,9.915,0.0649409
9916,9.916,0.0633329
9917,9.917,0.0617421
9918,9.918,0.0601686
9919,9.919,0.0586125
9920,9.92,0.0570738
9921,9.921,0.0555526
9922,9.922,0.0540489
9923,9.923,0.0525629
9924,9.924,0.0510945
9925,9.925,0.0496438
9926,9.926,0.0482109
9927,9.927,0.0467959
9928,9.928,0.0453987
9929,9.929,0.0440195
9930,9.93,0.0426583
9931,9.931,0.0413151
9932,9.932,0.0399901
9933,9.933,0.0386832
9934,9.934,0.0373945
9935,9.935,0.0361241
9936,9.936,0.034872
9937,9.937,0.0336382
9938,9.938,0.0324229
9939,9.939,0.031226
9940,9.94,0.0300477
9941,9.941,0.0288879
9942,9.942,0.0277467
9943,9.943,0.0266241
9944,9.944,0.0255202
9945,9.945,0.024435
9946,9.946,0.0233687
9947,9.947,0.0223211
9948,9.948,0.0212924
9949,9.949,0.0202826
9950,9.95,0.0192918
9951,9.951,0.0183199
9952,9.952,0.017367
9953,9.953,0.0164332
9954,9.954,0.0155185
9955,9.955,0.0146229
9956,9.956,0.0137464
9957,9.957,0.0128892
9958,9.958,0.0120512
9959,9.959,0.0112324
9960,9.96,0.010433
9961,9.961,0.00965286
9962,9.962,0.00889209
9963,9.963,0.0081507
9964,9.964,0.00742874
9965,9.965,0.00672622
9966,9.966,0.00604318
9967,9.967,0.00537965
9968,9.968,0.00473564
9969,9.969,0.00411118
9970,9.97,0.0035063
9971,9.971,0.00292101
9972,9.972,0.00235535
9973,9.973,0.00180933
9974,9.974,0.00128298
9975,9.975,0.000776317
9976,9.976,0.000289369
9977,9.977,-0.000177848
9978,9.978,-0.000625318
9979,9.979,-0.00105302
9980,9.98,-0.00146095
9981,9.981,-0.00184909
9982,9.982,-0.00221742
9983,9.983,-0.00256592
9984,9.984,-0.00289458
9985,9.985,-0.00320338
9986,9.986,-0.00349231
9987,9.987,-0.00376137
9988,9.988,-0.00401053
9989,9.989,-0.0042398
9990,9.99,-0.00444917
9991,9.991,-0.00463862
9992,9.992,-0.00480816
9993,9.993,-0.00495776
9994,9.994,-0.00508743
9995,9.995,-0.00519716
9996,9.996,-0.00528694
9997,9.997,-0.00535677
9998,9.998,-0.00540665
9999,9.999,-0.00543658
10000,10,-0.00544655
10001,10.001,-0.00543658
10002,10.002,-0.00540665
10003,10.003,-0.00535677
10004,10.004,-0.00528694
10005,10.005,-0.00519716
10006,10.006,-0.00508743
10007,10.007,-0.00495776
10008,10.008,-0.00480816
10009,10.009,-0.00463862
10010,10.01,-0.00444917
10011,10.011,-0.0042398
10012,10.012,-0.00401053
10013,10.013,-0.00376137
10014,10.014,-0.00349231
10015,10.015,-0.00320338
10016,10.016,-0.00289458
10017,10.017,-0.00256592
10018,10.018,-0.00221742
10019,10.019,-0.00184909
10020,10.02,-0.00146095
