index,time,amplitude
3614,3.614,-7.15859e-09
3615,3.615,-8.8485e-09
3616,3.616,-7.15859e-09
3617,3.617,-2.73434e-09
3618,3.618,2.73434e-09
3619,3.619,7.15859e-09
3620,3.62,8.84851e-09
3621,3.621,7.15859e-09
3622,3.622,2.73434e-09
3623,3.623,-2.73434e-09
3624,3.624,-7.15859e-09
3625,3.625,-8.8485e-09
3626,3.626,-7.15859e-09
3627,3.627,-2.73434e-09
3628,3.628,2.73434e-09
3629,3.629,7.15859e-09
3630,3.63,8.84851e-09
3631,3.631,7.15859e-09
3632,3.632,2.73434e-09
3633,3.633,-2.73434e-09
3634,3.634,-7.15859e-09
3635,3.635,-8.8485e-09
3636,3.636,-7.15859e-09
3637,3.637,-2.73434e-09
3638,3.638,2.73434e-09
3639,3.639,7.15859e-09
3640,3.64,8.84851e-09
3641,3.641,7.15859e-09
3642,3.642,2.73434e-09
3643,3.643,-2.73434e-09
3644,3.644,-7.15859e-09
3645,3.645,-8.8485e-09
3646,3.646,-7.15859e-09
3647,3.647,-2.73434e-09
3648,3.648,2.73434e-09
3649,3.649,7.15859e-09
3650,3.65,8.84851e-09
3651,3.651,7.15859e-09
3652,3.652,2.73434e-09
3653,3.653,-2.73434e-09
3654,3.654,-7.15859e-09
3655,3.655,-8.8485e-09
3656,3.656,-7.15859e-09
3657,3.657,-2.73434e-09
3658,3.658,2.73434e-09
3659,3.659,7.15859e-09
3660,3.66,8.84851e-09
3661,3.661,7.15859e-09
3662,3.662,2.73434e-09
3663,3.663,-2.73434e-09
3664,3.664,-7.15859e-09
3665,3.665,-8.8485e-09
3666,3.666,-7.15859e-09
3667,3.667,-2.73434e-09
3668,3.668,2.73434e-09
3669,3.669,7.15859e-09
3670,3.67,8.84851e-09
3671,3.671,7.15859e-09
3672,3.672,2.73434e-09
3673,3.673,-2.73434e-09
3674,3.674,-7.15859e-09
3675,3.675,-8.8485e-09
3676,3.676,-7.15859e-09
3677,3.677,-2.73434e-09
3678,3.678,2.73434e-09
3679,3.679,7.15859e-09
3680,3.68,8.84851e-09
3681,3.681,7.15859e-09
3682,3.682,2.73434e-09
3683,3.683,-2.73434e-09
3684,3.684,-7.15859e-09
3685,3.685,-8.8485e-09
3686,3.686,-7.15859e-09
3687,3.687,-2.73434e-09
3688,3.688,2.73434e-09
3689,3.689,7.15859e-09
3690,3.69,8.84851e-09
3691,3.691,7.15859e-09
3692,3.692,2.73434e-09
3693,3.693,-2.73434e-09
3694,3.694,-7.15859e-09
3695,3.695,-8.8485e-09
3696,3.696,-7.15859e-09
3697,3.697,-2.73434e-09
3698,3.698,2.73434e-09
3699,3.699,7.15859e-09
3700,3.7,8.84851e-09
3701,3.701,7.15859e-09
3702,3.702,2.73434e-09
3703,3.703,-2.73434e-09
3704,3.704,-7.15859e-09
3705,3.705,-8.8485e-09
3706,3.706,-7.15859e-09
3707,3.707,-2.73434e-09
3708,3.708,2.73434e-09
3709,3.709,7.15859e-09
3710,3.71,8.84851e-09
3711,3.711,7.15859e-09
3712,3.712,2.73434e-09
3713,3.713,-2.73434e-09
3714,3.714,-7.15859e-09
3715,3.715,-8.8485e-09
3716,3.716,-7.15859e-09
3717,3.717,-2.73434e-09
3718,3.718,2.73434e-09
3719,3.719,7.15859e-09
3720,3.72,8.84851e-09
3721,3.721,7.15859e-09
3722,3.722,2.73434e-09
3723,3.723,-2.73434e-09
3724,3.724,-7.15859e-09
3725,3.725,-8.8485e-09
3726,3.726,-7.15859e-09
3727,3.727,-2.73434e-09
3728,3.728,2.73434e-09
3729,3.729,7.15859e-09
3730,3.73,8.84851e-09
3731,3.731,7.15859e-09
3732,3.732,2.73434e-09
3733,3.733,-2.73434e-09
3734,3.734,-7.15859e-09
3735,3.735,-8.8485e-09
3736,3.736,-7.15859e-09
3737,3.737,-2.73434e-09
3738,3.738,2.73434e-09
3739,3.739,7.15859e-09
3740,3.74,8.84851e-09
3741,3.741,7.15859e-09
3742,3.742,2.73434e-09
3743,3.743,-2.73434e-09
3744,3.744,-7.15859e-09
3745,3.745,-8.8485e-09
3746,3.746,-7.15859e-09
3747,3.747,-2.73434e-09
3748,3.748,2.73434e-09
3749,3.749,7.15859e-09
3750,3.75,8.84851e-09
3751,3.751,7.15859e-09
3752,3.752,2.73434e-09
3753,3.753,-2.73434e-09
3754,3.754,-7.15859e-09
3755,3.755,-8.8485e-09
3756,3.756,-7.15859e-09
3757,3.757,-2.73434e-09
3758,3.758,2.73434e-09
3759,3.759,7.15859e-09
3760,3.76,8.84851e-09
3761,3.761,7.15859e-09
3762,3.762,2.73434e-09
3763,3.763,-2.73434e-09
3764,3.764,-7.15859e-09
3765,3.765,-8.8485e-09
3766,3.766,-7.15859e-09
3767,3.767,-2.73434e-09
3768,3.768,2.73434e-09
3769,3.769,7.15859e-09
3770,3.77,8.84851e-09
3771,3.771,7.15859e-09
3772,3.772,2.73434e-09
3773,3.773,-2.73434e-09
3774,3.774,-7.15859e-09
3775,3.775,-8.8485e-09
3776,3.776,-7.15859e-09
3777,3.777,-2.73434e-09
3778,3.778,2.73434e-09
3779,3.779,7.15859e-09
3780,3.78,8.84851e-09
3781,3.781,7.15859e-09
3782,3.782,2.73434e-09
3783,3.783,-2.73434e-09
3784,3.784,-7.15859e-09
3785,3.785,-8.8485e-09
3786,3.786,-7.15859e-09
3787,3.787,-2.73434e-09
3788,3.788,2.73434e-09
3789,3.789,7.15859e-09
3790,3.79,8.84851e-09
3791,3.791,7.15859e-09
3792,3.792,2.73434e-09
3793,3.793,-2.73434e-09
3794,3.794,-7.15859e-09
3795,3.795,-8.8485e-09
3796,3.796,-7.15859e-09
3797,3.797,-2.73434e-09
3798,3.798,2.73434e-09
3799,3.799,7.15859e-09
3800,3.8,8.84851e-09
3801,3.801,7.15859e-09
3802,3.802,2.73434e-09
3803,3.803,-2.73434e-09
3804,3.804,-7.15859e-09
3805,3.805,-8.8485e-09
3806,3.806,-7.15859e-09
3807,3.807,-2.73434e-09
3808,3.808,2.73434e-09
3809,3.809,7.15859e-09
3810,3.81,8.84851e-09
3811,3.811,7.15859e-09
3812,3.812,2.73434e-09
3813,3.813,-2.73434e-09
3814,3.814,-7.15859e-09
3815,3.815,-8.8485e-09
3816,3.816,-7.15859e-09
3817,3.817,-2.73434e-09
3818,3.818,2.73434e-09
3819,3.819,7.15859e-09
3820,3.82,8.84851e-09
3821,3.821,7.15859e-09
3822,3.822,2.73434e-09
3823,3.823,-2.73434e-09
3824,3.824,-7.15859e-09
3825,3.825,-8.8485e-09
3826,3.826,-7.15859e-09
3827,3.827,-2.73434e-09
3828,3.828,2.73434e-09
3829,3.829,7.15859e-09
3830,3.83,8.84851e-09
3831,3.831,7.15859e-09
3832,3.832,2.73434e-09
3833,3.833,-2.73434e-09
3834,3.834,-7.15859e-09
3835,3.835,-8.8485e-09
3836,3.836,-7.15859e-09
3837,3.837,-2.73434e-09
3838,3.838,2.73434e-09
3839,3.839,7.15859e-09
3840,3.84,8.84851e-09
3841,3.841,7.15859e-09
3842,3.842,2.73434e-09
3843,3.843,-2.73434e-09
3844,3.844,-7.15859e-09
3845,3.845,-8.8485e-09
3846,3.846,-7.15859e-09
3847,3.847,-2.73434e-09
3848,3.848,2.73434e-09
3849,3.849,7.15859e-09
3850,3.85,8.84851e-09
3851,3.851,7.15859e-09
3852,3.852,2.73434e-09
3853,3.853,-2.73434e-09
3854,3.854,-7.15859e-09
3855,3.855,-8.8485e-09
3856,3.856,-7.15859e-09
3857,3.857,-2.73434e-09
3858,3.858,2.73434e-09
3859,3.859,7.15859e-09
3860,3.86,8.84851e-09
3861,3.861,7.15859e-09
3862,3.862,2.73434e-09
3863,3.863,-2.73434e-09
3864,3.864,-7.15859e-09
3865,3.865,-8.8485e-09
3866,3.866,-7.15859e-09
3867,3.867,-2.73434e-09
3868,3.868,2.73434e-09
3869,3.869,7.15859e-09
3870,3.87,8.84851e-09
3871,3.871,7.15859e-09
3872,3.872,2.73434e-09
3873,3.873,-2.73434e-09
3874,3.874,-7.15859e-09
3875,3.875,-8.8485e-09
3876,3.876,-7.15859e-09
3877,3.877,-2.73434e-09
3878,3.878,2.73434e-09
3879,3.879,7.15859e-09
3880,3.88,8.84851e-09
3881,3.881,7.15859e-09
3882,3.882,2.73434e-09
3883,3.883,-2.73434e-09
3884,3.884,-7.15859e-09
3885,3.885,-8.84851e-09
3886,3.886,-7.15859e-09
3887,3.887,-2.73434e-09
3888,3.888,2.73434e-09
3889,3.889,7.15859e-09
3890,3.89,8.84851e-09
3891,3.891,7.15859e-09
3892,3.892,2.73434e-09
3893,3.893,-2.73434e-09
3894,3.894,-7.15859e-09
3895,3.895,-8.84851e-09
3896,3.896,-7.15859e-09
3897,3.897,-2.73434e-09
3898,3.898,2.73434e-09
3899,3.899,7.15859e-09
3900,3.9,8.84851e-09
3901,3.901,7.15859e-09
3902,3.902,2.73434e-09
3903,3.903,-2.73434e-09
3904,3.904,-7.15859e-09
3905,3.905,-8.84851e-09
3906,3.906,-7.15859e-09
3907,3.907,-2.73434e-09
3908,3.908,2.73434e-09
3909,3.909,7.15859e-09
3910,3.91,8.84851e-09
3911,3.911,7.15859e-09
3912,3.912,2.73434e-09
3913,3.913,-2.73434e-09
3914,3.914,-7.15859e-09
3915,3.915,-8.84851e-09
3916,3.916,-7.15859e-09
3917,3.917,-2.73434e-09
3918,3.918,2.73434e-09
3919,3.919,7.15859e-09
3920,3.92,8.84851e-09
3921,3.921,7.15859e-09
3922,3.922,2.73434e-09
3923,3.923,-2.73434e-09
3924,3.924,-7.15859e-09
3925,3.925,-8.84851e-09
3926,3.926,-7.15859e-09
3927,3.927,-2.73434e-09
3928,3.928,2.73434e-09
3929,3.929,7.15859e-09
3930,3.93,8.84851e-09
3931,3.931,7.15859e-09
3932,3.932,2.73434e-09
3933,3.933,-2.73434e-09
3934,3.934,-7.15859e-09
3935,3.935,-8.84851e-09
3936,3.936,-7.15859e-09
3937,3.937,-2.73434e-09
3938,3.938,2.73434e-09
3939,3.939,7.15859e-09
3940,3.94,8.84851e-09
3941,3.941,7.15859e-09
3942,3.942,2.73434e-09
3943,3.943,-2.73434e-09
3944,3.944,-7.15859e-09
3945,3.945,-8.84851e-09
3946,3.946,-7.15859e-09
3947,3.947,-2.73434e-09
3948,3.948,2.73434e-09
3949,3.949,7.15859e-09
3950,3.95,8.84851e-09
3951,3.951,7.15859e-09
3952,3.952,2.73434e-09
3953,3.953,-2.73434e-09
3954,3.954,-7.15859e-09
3955,3.955,-8.84851e-09
3956,3.956,-7.15859e-09
3957,3.957,-2.73434e-09
3958,3.958,2.73434e-09
3959,3.959,7.15859e-09
3960,3.96,8.84851e-09
3961,3.961,7.15859e-09
3962,3.962,2.73434e-09
3963,3.963,-2.73434e-09
3964,3.964,-7.15859e-09
3965,3.965,-8.84851e-09
3966,3.966,-7.15859e-09
3967,3.967,-2.73434e-09
3968,3.968,2.73434e-09
3969,3.969,7.15859e-09
3970,3.97,8.84851e-09
3971,3.971,7.15859e-09
3972,3.972,2.73434e-09
3973,3.973,-2.73434e-09
3974,3.974,-7.15859e-09
3975,3.975,-8.84851e-09
3976,3.976,-7.15859e-09
3977,3.977,-2.73434e-09
3978,3.978,2.73434e-09
3979,3.979,7.15859e-09
3980,3.98,8.84851e-09
3981,3.981,7.15859e-09
3982,3.982,2.73434e-09
3983,3.983,-2.73434e-09
3984,3.984,-7.15859e-09
3985,3.985,-8.84851e-09
3986,3.986,-7.15859e-09
3987,3.987,-2.73434e-09
3988,3.988,2.73434e-09
3989,3.989,7.15859e-09
3990,3.99,8.8485e-09
3991,3.991,7.15859e-09
3992,3.992,2.73434e-09
3993,3.993,-2.73434e-09
3994,3.994,-7.15859e-09
3995,3.995,-8.84851e-09
3996,3.996,-7.15859e-09
3997,3.997,-2.73434e-09
3998,3.998,2.73434e-09
3999,3.999,7.15859e-09
4000,4,8.8485e-09
4001,4.001,7.15859e-09
4002,4.002,2.73434e-09
4003,4.003,-2.73434e-09
4004,4.004,-7.15859e-09
4005,4.005,-8.84851e-09
4006,4.006,-7.15859e-09
4007,4.007,-2.73434e-09
4008,4.008,2.73434e-09
4009,4.009,7.15859e-09
4010,4.01,8.8485e-09
4011,4.011,7.15859e-09
4012,4.012,2.73434e-09
4013,4.013,-2.73434e-09
4014,4.014,-7.15859e-09
4015,4.015,-8.84851e-09
4016,4.016,-7.15859e-09
4017,4.017,-2.73434e-09
4018,4.018,2.73434e-09
4019,4.019,7.15859e-09
4020,4.02,8.8485e-09
4021,4.021,7.15859e-09
4022,4.022,2.73434e-09
4023,4.023,-2.73434e-09
4024,4.024,-7.15859e-09
4025,4.025,-8.84851e-09
4026,4.026,-7.15859e-09
4027,4.027,-2.73434e-09
4028,4.028,2.73434e-09
4029,4.029,7.15859e-09
4030,4.03,8.8485e-09
4031,4.031,7.15859e-09
4032,4.032,2.73434e-09
4033,4.033,-2.73434e-09
4034,4.034,-7.15859e-09
4035,4.035,-8.84851e-09
4036,4.036,-7.15859e-09
4037,4.037,-2.73434e-09
4038,4.038,2.73434e-09
4039,4.039,7.15859e-09
4040,4.04,8.8485e-09
4041,4.041,7.15859e-09
4042,4.042,2.73434e-09
4043,4.043,-2.73434e-09
4044,4.044,-7.15859e-09
4045,4.045,-8.84851e-09
4046,4.046,-7.15859e-09
4047,4.047,-2.73434e-09
4048,4.048,2.73434e-09
4049,4.049,7.15859e-09
4050,4.05,8.8485e-09
4051,4.051,7.15859e-09
4052,4.052,2.73434e-09
4053,4.053,-2.73434e-09
4054,4.054,-7.15859e-09
4055,4.055,-8.84851e-09
4056,4.056,-7.15859e-09
4057,4.057,-2.73434e-09
4058,4.058,2.73434e-09
4059,4.059,7.15859e-09
4060,4.06,8.8485e-09
4061,4.061,7.15859e-09
4062,4.062,2.73434e-09
4063,4.063,-2.73434e-09
4064,4.064,-7.15859e-09
4065,4.065,-8.84851e-09
4066,4.066,-7.15859e-09
4067,4.067,-2.73434e-09
4068,4.068,2.73434e-09
4069,4.069,7.15859e-09
4070,4.07,8.8485e-09
4071,4.071,7.15859e-09
4072,4.072,2.73434e-09
4073,4.073,-2.73434e-09
4074,4.074,-7.15859e-09
4075,4.075,-8.84851e-09
4076,4.076,-7.15859e-09
4077,4.077,-2.73434e-09
4078,4.078,2.73434e-09
4079,4.079,7.15859e-09
4080,4.08,8.8485e-09
4081,4.081,7.15859e-09
4082,4.082,2.73434e-09
4083,4.083,-2.73434e-09
4084,4.084,-7.15859e-09
4085,4.085,-8.84851e-09
4086,4.086,-7.15859e-09
4087,4.087,-2.73434e-09
4088,4.088,2.73434e-09
4089,4.089,7.15859e-09
4090,4.09,8.8485e-09
4091,4.091,7.15859e-09
4092,4.092,2.73434e-09
4093,4.093,-2.73434e-09
4094,4.094,-7.15859e-09
4095,4.095,-8.84851e-09
4096,4.096,-7.15859e-09
4097,4.097,-2.73434e-09
4098,4.098,2.73434e-09
4099,4.099,7.15859e-09
4100,4.1,8.8485e-09
4101,4.101,7.15859e-09
4102,4.102,2.73434e-09
4103,4.103,-2.73434e-09
4104,4.104,-7.15859e-09
4105,4.105,-8.84851e-09
4106,4.106,-7.15859e-09
4107,4.107,-2.73434e-09
4108,4.108,2.73434e-09
4109,4.109,7.15859e-09
4110,4.11,8.8485e-09
4111,4.111,7.15859e-09
4112,4.112,2.73434e-09
4113,4.113,-2.73434e-09
4114,4.114,-7.15859e-09
4115,4.115,-8.84851e-09
4116,4.116,-7.15859e-09
4117,4.117,-2.73434e-09
4118,4.118,2.73434e-09
4119,4.119,7.15859e-09
4120,4.12,8.8485e-09
4121,4.121,7.15859e-09
4122,4.122,2.73434e-09
4123,4.123,-2.73434e-09
4124,4.124,-7.15859e-09
4125,4.125,-8.84851e-09
4126,4.126,-7.15859e-09
4127,4.127,-2.73434e-09
4128,4.128,2.73434e-09
4129,4.129,7.15859e-09
4130,4.13,8.8485e-09
4131,4.131,7.15859e-09
4132,4.132,2.73434e-09
4133,4.133,-2.73434e-09
4134,4.134,-7.15859e-09
4135,4.135,-8.84851e-09
4136,4.136,-7.15859e-09
4137,4.137,-2.73434e-09
4138,4.138,2.73434e-09
4139,4.139,7.15859e-09
4140,4.14,8.8485e-09
4141,4.141,7.15859e-09
4142,4.142,2.73434e-09
4143,4.143,-2.73434e-09
4144,4.144,-7.15859e-09
4145,4.145,-8.84851e-09
4146,4.146,-7.15859e-09
4147,4.147,-2.73434e-09
4148,4.148,2.73434e-09
4149,4.149,7.15859e-09
4150,4.15,8.8485e-09
4151,4.151,7.15859e-09
4152,4.152,2.73434e-09
4153,4.153,-2.73434e-09
4154,4.154,-7.15859e-09
4155,4.155,-8.84851e-09
4156,4.156,-7.15859e-09
4157,4.157,-2.73434e-09
4158,4.158,2.73434e-09
4159,4.159,7.15859e-09
4160,4.16,8.8485e-09
4161,4.161,7.15859e-09
4162,4.162,2.73434e-09
4163,4.163,-2.73434e-09
4164,4.164,-7.15859e-09
4165,4.165,-8.84851e-09
4166,4.166,-7.15859e-09
4167,4.167,-2.73434e-09
4168,4.168,2.73434e-09
4169,4.169,7.15859e-09
4170,4.17,8.8485e-09
4171,4.171,7.15859e-09
4172,4.172,2.73434e-09
4173,4.173,-2.73434e-09
4174,4.174,-7.15859e-09
4175,4.175,-8.84851e-09
4176,4.176,-7.15859e-09
4177,4.177,-2.73434e-09
4178,4.178,2.73434e-09
4179,4.179,7.15859e-09
4180,4.18,8.8485e-09
4181,4.181,7.15859e-09
4182,4.182,2.73434e-09
4183,4.183,-2.73434e-09
4184,4.184,-7.15859e-09
4185,4.185,-8.84851e-09
4186,4.186,-7.15859e-09
4187,4.187,-2.73434e-09
4188,4.188,2.73434e-09
4189,4.189,7.15859e-09
4190,4.19,8.8485e-09
4191,4.191,7.15859e-09
4192,4.192,2.73434e-09
4193,4.193,-2.73434e-09
4194,4.194,-7.15859e-09
4195,4.195,-8.84851e-09
4196,4.196,-7.15859e-09
4197,4.197,-2.73434e-09
4198,4.198,2.73434e-09
4199,4.199,7.15859e-09
4200,4.2,8.8485e-09
4201,4.201,7.15859e-09
4202,4.202,2.73434e-09
4203,4.203,-2.73434e-09
4204,4.204,-7.15859e-09
4205,4.205,-8.84851e-09
4206,4.206,-7.15859e-09
4207,4.207,-2.73434e-09
4208,4.208,2.73434e-09
4209,4.209,7.15859e-09
4210,4.21,8.8485e-09
4211,4.211,7.15859e-09
4212,4.212,2.73434e-09
4213,4.213,-2.73434e-09
4214,4.214,-7.15859e-09
4215,4.215,-8.84851e-09
4216,4.216,-7.15859e-09
4217,4.217,-2.73434e-09
4218,4.218,2.73434e-09
4219,4.219,7.15859e-09
4220,4.22,8.8485e-09
4221,4.221,7.15859e-09
4222,4.222,2.73434e-09
4223,4.223,-2.73434e-09
4224,4.224,-7.15859e-09
4225,4.225,-8.84851e-09
4226,4.226,-7.15859e-09
4227,4.227,-2.73434e-09
4228,4.228,2.73434e-09
4229,4.229,7.15859e-09
4230,4.23,8.8485e-09
4231,4.231,7.15859e-09
4232,4.232,2.73434e-09
4233,4.233,-2.73434e-09
4234,4.234,-7.15859e-09
4235,4.235,-8.84851e-09
4236,4.236,-7.15859e-09
4237,4.237,-2.73434e-09
4238,4.238,2.73434e-09
4239,4.239,7.15859e-09
4240,4.24,8.8485e-09
4241,4.241,7.15859e-09
4242,4.242,2.73434e-09
4243,4.243,-2.73434e-09
4244,4.244,-7.15859e-09
4245,4.245,-8.84851e-09
4246,4.246,-7.15859e-09
4247,4.247,-2.73434e-09
4248,4.248,2.73434e-09
4249,4.249,7.15859e-09
4250,4.25,8.8485e-09
4251,4.251,7.15859e-09
4252,4.252,2.73434e-09
4253,4.253,-2.73434e-09
4254,4.254,-7.15859e-09
4255,4.255,-8.84851e-09
4256,4.256,-7.15859e-09
4257,4.257,-2.73434e-09
4258,4.258,2.73434e-09
4259,4.259,7.15859e-09
4260,4.26,8.8485e-09
4261,4.261,7.15859e-09
4262,4.262,2.73434e-09
4263,4.263,-2.73434e-09
4264,4.264,-7.15859e-09
4265,4.265,-8.84851e-09
4266,4.266,-7.15859e-09
4267,4.267,-2.73434e-09
4268,4.268,2.73434e-09
4269,4.269,7.15859e-09
4270,4.27,8.8485e-09
4271,4.271,7.15859e-09
4272,4.272,2.73434e-09
4273,4.273,-2.73434e-09
4274,4.274,-7.15859e-09
4275,4.275,-8.84851e-09
4276,4.276,-7.1586e-09
4277,4.277,-2.73434e-09
4278,4.278,2.73433e-09
4279,4.279,7.15859e-09
4280,4.28,8.8485e-09
4281,4.281,7.15859e-09
4282,4.282,2.73433e-09
4283,4.283,-2.73434e-09
4284,4.284,-7.1586e-09
4285,4.285,-8.84851e-09
4286,4.286,-7.1586e-09
4287,4.287,-2.73434e-09
4288,4.288,2.73433e-09
4289,4.289,7.15859e-09
4290,4.29,8.8485e-09
4291,4.291,7.15859e-09
4292,4.292,2.73433e-09
4293,4.293,-2.73434e-09
4294,4.294,-7.1586e-09
4295,4.295,-8.84851e-09
4296,4.296,-7.1586e-09
4297,4.297,-2.73434e-09
4298,4.298,2.73433e-09
4299,4.299,7.15859e-09
4300,4.3,8.8485e-09
4301,4.301,7.15859e-09
4302,4.302,2.73433e-09
4303,4.303,-2.73434e-09
4304,4.304,-7.1586e-09
4305,4.305,-8.84851e-09
4306,4.306,-7.1586e-09
4307,4.307,-2.73434e-09
4308,4.308,2.73433e-09
4309,4.309,7.15859e-09
4310,4.31,8.8485e-09
4311,4.311,7.15859e-09
4312,4.312,2.73433e-09
4313,4.313,-2.73434e-09
4314,4.314,-7.1586e-09
4315,4.315,-8.84851e-09
4316,4.316,-7.1586e-09
4317,4.317,-2.73434e-09
4318,4.318,2.73433e-09
4319,4.319,7.15859e-09
4320,4.32,8.8485e-09
4321,4.321,7.15859e-09
4322,4.322,2.73433e-09
4323,4.323,-2.73434e-09
4324,4.324,-7.1586e-09
4325,4.325,-8.84851e-09
4326,4.326,-7.1586e-09
4327,4.327,-2.73434e-09
4328,4.328,2.73433e-09
4329,4.329,7.15859e-09
4330,4.33,8.8485e-09
4331,4.331,7.15859e-09
4332,4.332,2.73433e-09
4333,4.333,-2.73434e-09
4334,4.334,-7.1586e-09
4335,4.335,-8.84851e-09
4336,4.336,-7.1586e-09
4337,4.337,-2.73434e-09
4338,4.338,2.73433e-09
4339,4.339,7.15859e-09
4340,4.34,8.8485e-09
4341,4.341,7.15859e-09
4342,4.342,2.73433e-09
4343,4.343,-2.73434e-09
4344,4.344,-7.1586e-09
4345,4.345,-8.84851e-09
4346,4.346,-7.1586e-09
4347,4.347,-2.73434e-09
4348,4.348,2.73433e-09
4349,4.349,7.15859e-09
4350,4.35,8.8485e-09
4351,4.351,7.15859e-09
4352,4.352,2.73433e-09
4353,4.353,-2.73434e-09
4354,4.354,-7.1586e-09
4355,4.355,-8.84851e-09
4356,4.356,-7.1586e-09
4357,4.357,-2.73434e-09
4358,4.358,2.73433e-09
4359,4.359,7.15859e-09
4360,4.36,8.8485e-09
4361,4.361,7.15859e-09
4362,4.362,2.73433e-09
4363,4.363,-2.73434e-09
4364,4.364,-7.1586e-09
4365,4.365,-8.84851e-09
4366,4.366,-7.1586e-09
4367,4.367,-2.73434e-09
4368,4.368,2.73433e-09
4369,4.369,7.15859e-09
4370,4.37,8.8485e-09
4371,4.371,7.15858e-09
4372,4.372,2.73433e-09
4373,4.373,-2.73434e-09
4374,4.374,-7.1586e-09
4375,4.375,-8.84851e-09
4376,4.376,-7.1586e-09
4377,4.377,-2.73435e-09
4378,4.378,2.73433e-09
4379,4.379,7.15858e-09
4380,4.38,8.8485e-09
4381,4.381,7.15858e-09
4382,4.382,2.73433e-09
4383,4.383,-2.73435e-09
4384,4.384,-7.1586e-09
4385,4.385,-8.84851e-09
4386,4.386,-7.1586e-09
4387,4.387,-2.73435e-09
4388,4.388,2.73433e-09
4389,4.389,7.15858e-09
4390,4.39,8.8485e-09
4391,4.391,7.15858e-09
4392,4.392,2.73433e-09
4393,4.393,-2.73435e-09
4394,4.394,-7.1586e-09
4395,4.395,-8.84851e-09
4396,4.396,-7.1586e-09
4397,4.397,-2.73435e-09
4398,4.398,2.73433e-09
4399,4.399,7.15858e-09
4400,4.4,8.8485e-09
4401,4.401,7.15858e-09
4402,4.402,2.73433e-09
4403,4.403,-2.73435e-09
4404,4.404,-7.1586e-09
4405,4.405,-8.84851e-09
4406,4.406,-7.1586e-09
4407,4.407,-2.73435e-09
4408,4.408,2.73433e-09
4409,4.409,7.15858e-09
4410,4.41,8.8485e-09
4411,4.411,7.15858e-09
4412,4.412,2.73433e-09
4413,4.413,-2.73435e-09
4414,4.414,-7.1586e-09
4415,4.415,-8.84851e-09
4416,4.416,-7.1586e-09
4417,4.417,-2.73435e-09
4418,4.418,2.73433e-09
4419,4.419,7.15858e-09
4420,4.42,8.8485e-09
4421,4.421,7.15858e-09
4422,4.422,2.73433e-09
4423,4.423,-2.73435e-09
4424,4.424,-7.1586e-09
4425,4.425,-8.84851e-09
4426,4.426,-7.1586e-09
4427,4.427,-2.73435e-09
4428,4.428,2.73433e-09
4429,4.429,7.15858e-09
4430,4.43,8.8485e-09
4431,4.431,7.15858e-09
4432,4.432,2.73433e-09
4433,4.433,-2.73435e-09
4434,4.434,-7.1586e-09
4435,4.435,-8.84851e-09
4436,4.436,-7.1586e-09
4437,4.437,-2.73435e-09
4438,4.438,2.73433e-09
4439,4.439,7.15858e-09
4440,4.44,8.8485e-09
4441,4.441,7.15858e-09
4442,4.442,2.73433e-09
4443,4.443,-2.73435e-09
4444,4.444,-7.1586e-09
4445,4.445,-8.84851e-09
4446,4.446,-7.1586e-09
4447,4.447,-2.73435e-09
4448,4.448,2.73433e-09
4449,4.449,7.15858e-09
4450,4.45,8.8485e-09
4451,4.451,7.15858e-09
4452,4.452,2.73433e-09
4453,4.453,-2.73435e-09
4454,4.454,-7.1586e-09
4455,4.455,-8.84851e-09
4456,4.456,-7.1586e-09
4457,4.457,-2.73435e-09
4458,4.458,2.73433e-09
4459,4.459,7.15858e-09
4460,4.46,8.8485e-09
4461,4.461,7.15858e-09
4462,4.462,2.73433e-09
4463,4.463,-2.73435e-09
4464,4.464,-7.1586e-09
4465,4.465,-8.84851e-09
4466,4.466,-7.1586e-09
4467,4.467,-2.73435e-09
4468,4.468,2.73433e-09
4469,4.469,7.15858e-09
4470,4.47,8.8485e-09
4471,4.471,7.15858e-09
4472,4.472,2.73433e-09
4473,4.473,-2.73435e-09
4474,4.474,-7.1586e-09
4475,4.475,-8.84851e-09
4476,4.476,-7.1586e-09
4477,4.477,-2.73435e-09
4478,4.478,2.73433e-09
4479,4.479,7.15858e-09
4480,4.48,8.8485e-09
4481,4.481,7.15858e-09
4482,4.482,2.73433e-09
4483,4.483,-2.73435e-09
4484,4.484,-7.1586e-09
4485,4.485,-8.84851e-09
4486,4.486,-7.1586e-09
4487,4.487,-2.73435e-09
4488,4.488,2.73433e-09
4489,4.489,7.15858e-09
4490,4.49,8.8485e-09
4491,4.491,7.15858e-09
4492,4.492,2.73433e-09
4493,4.493,-2.73435e-09
4494,4.494,-7.1586e-09
4495,4.495,-8.84851e-09
4496,4.496,-7.1586e-09
4497,4.497,-2.73435e-09
4498,4.498,2.73433e-09
4499,4.499,7.15858e-09
4500,4.5,8.8485e-09
4501,4.501,7.15858e-09
4502,4.502,2.73433e-09
4503,4.503,-2.73435e-09
4504,4.504,-7.1586e-09
4505,4.505,-8.84851e-09
4506,4.506,-7.1586e-09
4507,4.507,-2.73435e-09
4508,4.508,2.73433e-09
4509,4.509,7.15858e-09
4510,4.51,8.8485e-09
4511,4.511,7.15858e-09
4512,4.512,2.73433e-09
4513,4.513,-2.73435e-09
4514,4.514,-7.1586e-09
4515,4.515,-8.84851e-09
