index,time,amplitude
8906,8.906,-1.32607
8907,8.907,-1.808
8908,8.908,-2.01121
8909,8.909,-1.92505
8910,8.91,-1.58462
8911,8.911,-1.06216
8912,8.912,-0.452614
8913,8.913,0.144027
8914,8.914,0.640056
8915,8.915,0.974084
8916,8.916,1.11931
8917,8.917,1.08483
8918,8.918,0.910203
8919,8.919,0.654535
8920,8.92,0.382704
8921,8.921,0.151455
8922,8.922,-0.00177847
8923,8.923,-0.0652018
8924,8.924,-0.0530214
8925,8.925,1.08245e-13
8926,8.926,0.0484718
8927,8.927,0.0485525
8928,8.928,-0.0302969
8929,8.929,-0.19655
8930,8.93,-0.432783
8931,8.931,-0.697699
8932,8.932,-0.933719
8933,8.933,-1.0787
8934,8.934,-1.07948
8935,8.935,-0.904409
8936,8.936,-0.55242
8937,8.937,-0.0564315
8938,8.938,0.519706
8939,8.939,1.09049
8940,8.94,1.56276
8941,8.941,1.8519
8942,8.942,1.89741
8943,8.943,1.67482
8944,8.944,1.2017
8945,8.945,0.536598
8946,8.946,-0.229224
8947,8.947,-0.98584
8948,8.948,-1.62215
8949,8.949,-2.04383
8950,8.95,-2.18857
8951,8.951,-2.03609
8952,8.952,-1.61112
8953,8.953,-0.978953
8954,8.954,-0.234419
8955,8.955,0.513752
8956,8.956,1.16042
8957,8.957,1.62034
8958,8.958,1.84062
8959,8.959,1.80722
8960,8.96,1.54477
8961,8.961,1.11002
8962,8.962,0.580224
8963,8.963,0.0390443
8964,8.964,-0.43768
8965,8.965,-0.793585
8966,8.966,-0.998995
8967,8.967,-1.0527
8968,8.968,-0.978336
8969,8.969,-0.816488
8970,8.97,-0.614352
8971,8.971,-0.41518
8972,8.972,-0.24968
8973,8.973,-0.13101
8974,8.974,-0.0542145
8975,8.975,4.24116e-13
8976,8.976,0.0581826
8977,8.977,0.145439
8978,8.978,0.277136
8979,8.979,0.452935
8980,8.98,0.654555
8981,8.981,0.847903
8982,8.982,0.989277
8983,8.983,1.03444
8984,8.984,0.948772
8985,8.985,0.716378
8986,8.986,0.346177
8987,8.987,-0.126467
8988,8.988,-0.643184
8989,8.989,-1.13075
8990,8.99,-1.51268
8991,8.991,-1.72219
8992,8.992,-1.71437
8993,8.993,-1.47508
8994,8.994,-1.0251
8995,8.995,-0.418413
8996,8.996,0.26508
8997,8.997,0.931426
8998,8.998,1.487
8999,8.999,1.85308
9000,9,1.9781
9001,9.001,1.84562
9002,9.002,1.47652
9003,9.003,0.925385
9004,9.004,0.271491
9005,9.005,-0.393829
9006,9.006,-0.981325
9007,9.007,-1.41711
9008,9.008,-1.65289
9009,9.009,-1.67164
9010,9.01,-1.48797
9011,9.011,-1.14347
9012,9.012,-0.698052
9013,9.013,-0.219109
9014,9.014,0.229561
9015,9.015,0.597117
9016,9.016,0.851836
9017,9.017,0.983263
9018,9.018,1.00037
9019,9.019,0.92643
9020,9.02,0.792
9021,9.021,0.627514
9022,9.022,0.457131
9023,9.023,0.294966
9024,9.024,0.144347
9025,9.025,-3.68479e-13
9026,9.026,-0.147527
9027,9.027,-0.306423
9028,9.028,-0.47853
9029,9.029,-0.655933
9030,9.03,-0.82016
9031,9.031,-0.944331
9032,9.032,-0.997974
9033,9.033,-0.953584
9034,9.034,-0.793586
9035,9.035,-0.516207
9036,9.036,-0.138896
9037,9.037,0.301651
9038,9.038,0.753171
9039,9.039,1.1548
9040,9.04,1.4463
9041,9.041,1.57797
9042,9.042,1.51951
9043,9.043,1.26622
9044,9.044,0.841344
9045,9.045,0.293912
9046,9.046,-0.307588
9047,9.047,-0.884869
9048,9.048,-1.36127
9049,9.049,-1.67309
9050,9.05,-1.77905
9051,9.051,-1.66624
9052,9.052,-1.3518
9053,9.053,-0.879916
9054,9.054,-0.314871
9055,9.055,0.268773
9056,9.056,0.797142
9057,9.057,1.20744
9058,9.058,1.45613
9059,9.059,1.52374
9060,9.06,1.41578
9061,9.061,1.1598
9062,9.062,0.799477
9063,9.063,0.386787
9064,9.064,-0.0261406
9065,9.065,-0.394255
9066,9.066,-0.684728
9067,9.067,-0.879424
9068,9.068,-0.974603
9069,9.069,-0.978313
9070,9.07,-0.906309
9071,9.071,-0.7775
9072,9.072,-0.609975
9073,9.073,-0.418341
9074,9.074,-0.212814
9075,9.075,-2.76353e-13
9076,9.076,0.215052
9077,9.077,0.426267
9078,9.078,0.624269
9079,9.079,0.795185
9080,9.08,0.921026
9081,9.081,0.981778
9082,9.082,0.958914
9083,9.083,0.839666
9084,9.084,0.621156
9085,9.085,0.313428
9086,9.086,-0.0594324
9087,9.087,-0.460586
9088,9.088,-0.844204
9089,9.089,-1.16127
9090,9.09,-1.36661
9091,9.091,-1.42598
9092,9.092,-1.32205
9093,9.093,-1.05816
9094,9.094,-0.659154
9095,9.095,-0.168954
9096,9.096,0.354847
9097,9.097,0.848588
9098,9.098,1.25123
9099,9.099,1.51281
9100,9.1,1.60129
9101,9.101,1.50694
9102,9.102,1.24332
9103,9.103,0.845071
9104,9.104,0.362756
9105,9.105,-0.144404
9106,9.106,-0.616645
9107,9.107,-1.00147
9108,9.108,-1.25999
9109,9.109,-1.37097
9110,9.11,-1.33211
9111,9.111,-1.15875
9112,9.112,-0.880181
9113,9.113,-0.53457
9114,9.114,-0.163307
9115,9.115,0.194328
9116,9.116,0.505399
9117,9.117,0.745996
9118,9.118,0.90223
9119,9.119,0.969713
9120,9.12,0.951943
9121,9.121,0.858139
9122,9.122,0.701083
9123,9.123,0.495386
9124,9.124,0.256431
9125,9.125,1.11687e-13
9126,9.126,-0.25763
9127,9.127,-0.49944
9128,9.128,-0.707669
9129,9.129,-0.864363
9130,9.13,-0.952658
9131,9.131,-0.958717
9132,9.132,-0.874095
9133,9.133,-0.69807
9134,9.134,-0.439419
9135,9.135,-0.117149
9136,9.136,0.240196
9137,9.137,0.596797
9138,9.138,0.913254
9139,9.139,1.15129
9140,9.14,1.27884
9141,9.141,1.27477
9142,9.142,1.13243
9143,9.143,0.86144
9144,9.144,0.487355
9145,9.145,0.0490841
9146,9.146,-0.405588
9147,9.147,-0.825826
9148,9.148,-1.16409
9149,9.149,-1.38212
9150,9.15,-1.45571
9151,9.151,-1.37765
9152,9.152,-1.15833
9153,9.153,-0.824181
9154,9.154,-0.413979
9155,9.155,0.0261712
9156,9.156,0.448627
9157,9.157,0.809851
9158,9.158,1.07522
9159,9.159,1.22239
9160,9.16,1.24301
9161,9.161,1.1425
9162,9.162,0.938341
9163,9.163,0.657172
9164,9.164,0.331114
9165,9.165,-0.00598646
9166,9.166,-0.322031
9167,9.167,-0.589472
9168,9.168,-0.787266
9169,9.169,-0.901929
9170,9.17,-0.927806
9171,9.171,-0.866705
9172,9.172,-0.727119
9173,9.173,-0.523187
9174,9.174,-0.27353
9175,9.175,2.08826e-13
9176,9.176,0.273655
9177,9.177,0.523263
9178,9.178,0.725855
9179,9.179,0.861432
9180,9.18,0.914805
9181,9.181,0.877322
9182,9.182,0.748279
9183,9.183,0.535751
9184,9.184,0.256621
9185,9.185,-0.0643652
9186,9.186,-0.396533
9187,9.187,-0.706128
9188,9.188,-0.959791
9189,9.189,-1.1283
9190,9.19,-1.19011
9191,9.191,-1.13418
9192,9.192,-0.961759
9193,9.193,-0.686721
9194,9.194,-0.334449
9195,9.195,0.0607224
9196,9.196,0.459183
9197,9.197,0.820414
9198,9.198,1.10751
9199,9.199,1.29128
9200,9.2,1.35347
9201,9.201,1.28862
9202,9.202,1.10453
9203,9.203,0.821124
9204,9.204,0.468012
9205,9.205,0.0810919
9206,9.206,-0.301443
9207,9.207,-0.643143
9208,9.208,-0.912968
9209,9.209,-1.08818
9210,9.21,-1.15621
9211,9.211,-1.1154
9212,9.212,-0.974582
9213,9.213,-0.751671
9214,9.214,-0.471513
9215,9.215,-0.163194
9216,9.216,0.142846
9217,9.217,0.417642
9218,9.218,0.636245
9219,9.219,0.779787
9220,9.22,0.836944
9221,9.221,0.804728
9222,9.222,0.688569
9223,9.223,0.501715
9224,9.224,0.263989
9225,9.225,-7.27197e-14
9226,9.226,-0.263067
9227,9.227,-0.497931
9228,9.228,-0.679761
9229,9.229,-0.78858
9230,9.23,-0.811303
9231,9.231,-0.743204
9232,9.232,-0.588623
9233,9.233,-0.360814
9234,9.234,-0.0808903
9235,9.235,0.224065
9236,9.236,0.523575
9237,9.237,0.786787
9238,9.238,0.985618
9239,9.239,1.09771
9240,9.24,1.10887
9241,9.241,1.01467
9242,9.242,0.821094
9243,9.243,0.54411
9244,9.244,0.208144
9245,9.245,-0.156282
9246,9.246,-0.515578
9247,9.247,-0.836417
9248,9.248,-1.08904
9249,9.249,-1.25016
9250,9.25,-1.3052
9251,9.251,-1.24967
9252,9.252,-1.08942
9253,9.253,-0.839965
9254,9.254,-0.524882
9255,9.255,-0.173383
9256,9.256,0.182539
9257,9.257,0.511184
9258,9.258,0.784123
9259,9.259,0.978796
9260,9.26,1.08049
9261,9.261,1.08355
9262,9.262,0.991699
9263,9.263,0.817461
9264,9.264,0.580799
9265,9.265,0.307039
9266,9.266,0.0243393
9267,9.267,-0.239087
9268,9.268,-0.457714
9269,9.269,-0.611163
9270,9.27,-0.686139
9271,9.271,-0.677668
9272,9.272,-0.589501
9273,9.273,-0.43366
9274,9.274,-0.229154
9275,9.275,3.26544e-13
9276,9.276,0.227268
9277,9.277,0.426341
9278,9.278,0.573858
9279,9.279,0.651846
9280,9.28,0.649606
9281,9.281,0.564875
9282,9.282,0.404121
9283,9.283,0.18197
9284,9.284,-0.080212
9285,9.285,-0.356411
9286,9.286,-0.618535
9287,9.287,-0.839205
9288,9.288,-0.994481
9289,9.289,-1.06626
9290,9.29,-1.04413
9291,9.291,-0.926457
9292,9.292,-0.720632
9293,9.293,-0.442494
9294,9.294,-0.114895
9295,9.295,0.234377
9296,9.296,0.575157
9297,9.297,0.87769
9298,9.298,1.11539
9299,9.299,1.26733
9300,9.3,1.32015
9301,9.301,1.26933
9302,9.302,1.11961
9303,9.303,0.884502
9304,9.304,0.585025
9305,9.305,0.247692
9306,9.306,-0.0980054
9307,9.307,-0.422397
9308,9.308,-0.698425
9309,9.309,-0.904171
9310,9.31,-1.02484
9311,9.311,-1.05404
9312,9.312,-0.994182
9313,9.313,-0.856016
9314,9.314,-0.657342
9315,9.315,-0.421026
9316,9.316,-0.172559
9317,9.317,0.0625914
9318,9.318,0.261553
9319,9.319,0.40628
9320,9.32,0.485228
9321,9.321,0.49431
9322,9.322,0.437074
9323,9.323,0.32409
9324,9.324,0.171662
9325,9.325,1.3541e-13
9326,9.326,-0.16894
9327,9.327,-0.313729
9328,9.328,-0.415632
9329,9.329,-0.460477
9330,9.33,-0.440063
9331,9.331,-0.352995
9332,9.332,-0.204889
9333,9.333,-0.00793616
9334,9.334,0.220131
9335,9.335,0.45759
9336,9.336,0.680668
9337,9.337,0.865727
9338,9.338,0.991516
9339,9.339,1.04129
9340,9.34,1.00461
9341,9.341,0.878656
9342,9.342,0.668876
9343,9.343,0.38887
9344,9.344,0.059483
9345,9.345,-0.292874
9346,9.346,-0.638543
9347,9.347,-0.947393
9348,9.348,-1.19176
9349,9.349,-1.34925
9350,9.35,-1.40514
9351,9.351,-1.35394
9352,9.352,-1.20013
9353,9.353,-0.957776
9354,9.354,-0.649083
9355,9.355,-0.302114
9356,9.356,0.052168
9357,9.357,0.383141
9358,9.358,0.663668
9359,9.359,0.872783
9360,9.36,0.997593
9361,9.361,1.03421
9362,9.362,0.987603
9363,9.363,0.870508
9364,9.364,0.701474
9365,9.365,0.502441
9366,9.366,0.296113
9367,9.367,0.103486
9368,9.368,-0.0581936
9369,9.369,-0.176842
9370,9.37,-0.246227
9371,9.371,-0.265956
9372,9.372,-0.240862
9373,9.373,-0.179963
9374,9.374,-0.0951803
9375,9.375,1.19181e-13
9376,9.376,0.0917863
9377,9.377,0.167181
9378,9.378,0.214894
9379,9.379,0.22609
9380,9.38,0.195009
9381,9.381,0.119484
9382,9.382,0.0013676
9383,9.383,-0.153195
9384,9.384,-0.333711
9385,9.385,-0.525635
9386,9.386,-0.711102
9387,9.387,-0.870172
9388,9.388,-0.982581
9389,9.389,-1.02988
9390,9.39,-0.997776
9391,9.391,-0.878349
9392,9.392,-0.67186
9393,9.393,-0.387759
9394,9.394,-0.0446737
9395,9.395,0.330788
9396,9.396,0.706379
9397,9.397,1.0475
9398,9.398,1.32106
9399,9.399,1.4994
9400,9.4,1.56378
9401,9.401,1.50684
9402,9.402,1.33372
9403,9.403,1.06159
9404,9.404,0.71768
9405,9.405,0.335896
9406,9.406,-0.047267
9407,9.407,-0.39715
9408,9.408,-0.684946
9409,9.409,-0.89079
9410,9.41,-1.0055
9411,9.411,-1.03078
9412,9.412,-0.977916
9413,9.413,-0.865322
9414,9.414,-0.715264
9415,9.415,-0.55044
9416,9.416,-0.390911
9417,9.417,-0.251817
9418,9.418,-0.142191
9419,9.419,-0.0649123
9420,9.42,-0.0176541
9421,9.421,0.00547875
9422,9.422,0.0120493
9423,9.423,0.00953959
9424,9.424,0.00410083
9425,9.425,-2.44131e-13
9426,9.426,-0.000221087
9427,9.427,0.00496446
9428,9.428,0.0170341
9429,9.429,0.0382785
9430,9.43,0.0722299
9431,9.431,0.12343
9432,9.432,0.196484
9433,9.433,0.294541
9434,9.434,0.41751
9435,9.435,0.560447
9436,9.436,0.712577
9437,9.437,0.85732
9438,9.438,0.973554
9439,9.439,1.03809
9440,9.44,1.02906
9441,9.441,0.929817
9442,9.442,0.732482
9443,9.443,0.440728
9444,9.444,0.0709717
9445,9.445,-0.348288
9446,9.446,-0.779096
9447,9.447,-1.17838
9448,9.448,-1.50341
9449,9.449,-1.71761
9450,9.45,-1.79574
9451,9.451,-1.72771
9452,9.452,-1.52022
9453,9.453,-1.1961
9454,9.454,-0.791191
9455,9.455,-0.34943
9456,9.456,0.0832425
9457,9.457,0.465104
9458,9.458,0.764045
9459,9.459,0.9613
9460,9.46,1.05295
9461,9.461,1.04909
9462,9.462,0.970762
9463,9.463,0.845526
9464,9.464,0.70221
9465,9.465,0.566019
9466,9.466,0.454731
9467,9.467,0.376636
9468,9.468,0.330458
9469,9.469,0.307142
9470,9.47,0.293026
9471,9.471,0.273654
9472,9.472,0.237416
9473,9.473,0.178237
9474,9.474,0.0967888
9475,9.475,3.88516e-13
9476,9.476,-0.100959
9477,9.477,-0.193737
9478,9.478,-0.26817
9479,9.479,-0.319158
9480,9.48,-0.348345
9481,9.481,-0.364134
9482,9.482,-0.379935
9483,9.483,-0.410933
9484,9.484,-0.470018
9485,9.485,-0.563725
9486,9.486,-0.689112
9487,9.487,-0.832372
9488,9.488,-0.969654
9489,9.489,-1.07016
9490,9.49,-1.10113
9491,9.491,-1.03392
9492,9.492,-0.850041
9493,9.493,-0.546098
9494,9.494,-0.136506
9495,9.495,0.346632
9496,9.496,0.856703
9497,9.497,1.33845
9498,9.498,1.73569
9499,9.499,1.9996
9500,9.5,2.09627
9501,9.501,2.0121
9502,9.502,1.75626
9503,9.503,1.35947
9504,9.504,0.869546
9505,9.505,0.344184
9506,9.506,-0.157652
9507,9.507,-0.58439
9508,9.508,-0.899053
9509,9.509,-1.08384
9510,9.51,-1.14136
9511,9.511,-1.09242
9512,9.512,-0.970835
9513,9.513,-0.816332
9514,9.514,-0.666884
9515,9.515,-0.551877
9516,9.516,-0.487355
9517,9.517,-0.474152
9518,9.518,-0.499146
9519,9.519,-0.539249
9520,9.52,-0.56726
9521,9.521,-0.55832
9522,9.522,-0.495645
9523,9.523,-0.374355
9524,9.524,-0.202632
9525,9.525,-2.5972e-14
9526,9.526,0.206902
9527,9.527,0.390144
9528,9.528,0.526682
9529,9.529,0.603557
9530,9.53,0.62096
9531,9.531,0.592436
9532,9.532,0.542091
9533,9.533,0.499271
9534,9.534,0.491747
9535,9.535,0.538794
9536,9.536,0.645625
9537,9.537,0.800438
9538,9.538,0.974875
9539,9.539,1.12802
9540,9.54,1.2134
9541,9.541,1.18775
9542,9.542,1.02002
9543,9.543,0.69886
9544,9.544,0.237062
9545,9.545,-0.328063
9546,9.546,-0.938635
9547,9.547,-1.52403
9548,9.548,-2.01137
9549,9.549,-2.33683
9550,9.55,-2.45602
9551,9.551,-2.35131
9552,9.552,-2.03502
9553,9.553,-1.54776
9554,9.554,-0.952072
9555,9.555,-0.322577
9556,9.556,0.26574
9557,9.557,0.749083
9558,9.558,1.08423
9559,9.559,1.25411
9560,9.56,1.26877
9561,9.561,1.16156
9562,9.562,0.981379
9563,9.563,0.782622
9564,9.564,0.614545
9565,9.565,0.512208
9566,9.566,0.49057
9567,9.567,0.542794
9568,9.568,0.642962
9569,9.569,0.752546
9570,9.57,0.829272
9571,9.571,0.836544
9572,9.572,0.751532
9573,9.573,0.570274
9574,9.574,0.308795
9575,9.575,3.60707e-13
9576,9.576,-0.312987
9577,9.577,-0.585703
9578,9.578,-0.781601
9579,9.579,-0.879752
9580,9.58,-0.879377
9581,9.581,-0.800182
9582,9.582,-0.678322
9583,9.583,-0.558715
9584,9.584,-0.48518
9585,9.585,-0.490369
9586,9.586,-0.587561
9587,9.587,-0.766096
9588,9.588,-0.991563
9589,9.589,-1.21092
9590,9.59,-1.36184
9591,9.591,-1.38455
9592,9.592,-1.23413
9593,9.593,-0.890825
9594,9.594,-0.366261
9595,9.595,0.295642
9596,9.596,1.02365
9597,9.597,1.72931
9598,9.598,2.32058
9599,9.599,2.71664
9600,9.6,2.86129
9601,9.601,2.7325
9602,9.602,2.34639
9603,9.603,1.75491
9604,9.604,1.03742
9605,9.605,0.287811
9606,9.606,-0.400652
9607,9.607,-0.950165
9608,9.608,-1.31015
9609,9.609,-1.46403
9610,9.61,-1.4298
9611,9.611,-1.25453
9612,9.612,-1.00386
9613,9.613,-0.748565
9614,9.614,-0.550769
9615,9.615,-0.452409
9616,9.616,-0.468035
9617,9.617,-0.583266
9618,9.618,-0.759039
9619,9.619,-0.940706
9620,9.62,-1.0701
9621,9.621,-1.09812
9622,9.622,-0.995325
9623,9.623,-0.758369
9624,9.624,-0.411102
9625,9.625,-9.28884e-13
9626,9.626,0.415061
9627,9.627,0.772878
9628,9.628,1.02337
9629,9.629,1.13786
9630,9.63,1.11511
9631,9.631,0.98165
9632,9.632,0.786455
9633,9.633,0.590677
9634,9.634,0.454588
9635,9.635,0.424233
9636,9.636,0.520524
9637,9.637,0.733073
9638,9.638,1.02021
9639,9.639,1.31539
9640,9.64,1.5391
9641,9.641,1.61401
9642,9.642,1.48074
9643,9.643,1.11102
9644,9.644,0.515899
9645,9.645,-0.25305
9646,9.646,-1.10981
9647,9.647,-1.94652
9648,9.648,-2.6505
9649,9.649,-3.12274
9650,9.65,-3.29452
9651,9.651,-3.13927
9652,9.652,-2.67735
9653,9.653,-1.97296
9654,9.654,-1.12354
9655,9.655,-0.243665
9656,9.656,0.553811
9657,9.657,1.17598
9658,9.658,1.56422
9659,9.659,1.70214
9660,9.66,1.61586
9661,9.661,1.36672
9662,9.662,1.03786
9663,9.663,0.717355
9664,9.664,0.481108
9665,9.665,0.378733
9666,9.666,0.425
9667,9.667,0.598405
9668,9.668,0.846961
9669,9.669,1.09995
9670,9.67,1.28322
9671,9.671,1.33501
9672,9.672,1.21901
9673,9.673,0.932231
9674,9.674,0.506006
9675,9.675,6.56963e-13
9676,9.676,-0.509606
9677,9.677,-0.945365
9678,9.678,-1.24419
9679,9.679,-1.37021
9680,9.68,-1.32212
9681,9.681,-1.13367
9682,9.682,-0.866732
9683,9.683,-0.598616
9684,9.684,-0.405704
9685,9.685,-0.346877
9686,9.686,-0.44996
9687,9.687,-0.704045
9688,9.688,-1.05943
9689,9.689,-1.43543
9690,9.69,-1.73493
9691,9.691,-1.86286
9692,9.692,-1.74543
9693,9.693,-1.3463
9694,9.694,-0.67641
9695,9.695,0.204358
9696,9.696,1.19456
9697,9.697,2.16636
9698,9.698,2.98602
9699,9.699,3.53606
9700,9.7,3.73521
9701,9.701,3.55245
9702,9.702,3.01261
9703,9.703,2.19243
9704,9.704,1.20779
9705,9.705,0.194258
9706,9.706,-0.715409
9707,9.707,-1.41292
9708,9.708,-1.83134
9709,9.709,-1.95426
9710,9.71,-1.81573
9711,9.711,-1.49118
9712,9.712,-1.08117
9713,9.713,-0.691094
9714,9.714,-0.4108
9715,9.715,-0.297908
9716,9.716,-0.367916
9717,9.717,-0.592852
9718,9.718,-0.908546
9719,9.719,-1.22895
9720,9.72,-1.4646
9721,9.721,-1.54146
9722,9.722,-1.4165
9723,9.723,-1.08683
9724,9.724,-0.590679
9725,9.725,-9.46678e-13
9726,9.726,0.593821
9727,9.727,1.09824
9728,9.728,1.43822
9729,9.729,1.5714
9730,9.73,1.49688
9731,9.731,1.25547
9732,9.732,0.921528
9733,9.733,0.58765
9734,9.734,0.345295
9735,9.735,0.265107
9736,9.736,0.380894
9737,9.737,0.680587
9738,9.738,1.10619
9739,9.739,1.56305
9740,9.74,1.9369
9741,9.741,2.11567
9742,9.742,2.01202
9743,9.743,1.58215
9744,9.744,0.837448
9745,9.745,-0.153779
9746,9.746,-1.27486
9747,9.747,-2.37849
9748,9.748,-3.31054
9749,9.749,-3.93582
9750,9.75,-4.1611
9751,9.751,-3.95123
9752,9.752,-3.33552
9753,9.753,-2.40292
9754,9.754,-1.28708
9755,9.755,-0.143803
9756,9.756,0.875006
9757,9.757,1.64626
9758,9.758,2.09495
9759,9.759,2.2045
9760,9.76,2.01636
9761,9.761,1.61922
9762,9.762,1.13009
9763,9.763,0.670809
9764,9.764,0.344541
9765,9.765,0.216734
9766,9.766,0.303943
9767,9.767,0.572552
9768,9.768,0.947419
9769,9.769,1.32856
9770,9.77,1.61249
9771,9.771,1.71393
9772,9.772,1.58358
9773,9.773,1.21851
9774,9.774,0.663026
9775,9.775,4.48095e-13
9776,9.776,-0.665642
9777,9.777,-1.22798
9778,9.778,-1.60146
9779,9.779,-1.73824
9780,9.78,-1.63803
9781,9.781,-1.34834
9782,9.782,-0.954873
9783,9.783,-0.564019
9784,9.784,-0.280641
9785,9.785,-0.185636
9786,9.786,-0.317727
9787,9.787,-0.663251
9788,9.788,-1.15621
9789,9.789,-1.6889
9790,9.79,-2.13134
9791,9.791,-2.35605
9792,9.792,-2.26354
9793,9.793,-1.80365
9794,9.794,-0.988537
9795,9.795,0.105424
9796,9.796,1.3474
9797,9.797,2.57219
9798,9.798,3.60709
9799,9.799,4.30085
9800,9.8,4.54953
9801,9.801,4.31444
9802,9.802,3.62911
9803,9.803,2.59369
9804,9.804,1.35806
9805,9.805,0.0963596
9806,9.806,-1.02219
9807,9.807,-1.86112
9808,9.808,-2.33812
9809,9.809,-2.43638
9810,9.81,-2.20389
9811,9.811,-1.74119
9812,9.812,-1.17992
9813,9.813,-0.65659
9814,9.814,-0.286324
9815,9.815,-0.141682
9816,9.816,-0.240394
9817,9.817,-0.544145
9818,9.818,-0.968413
9819,9.819,-1.40123
9820,9.82,-1.72702
9821,9.821,-1.85078
9822,9.822,-1.71778
9823,9.823,-1.32493
9824,9.824,-0.721641
9825,9.825,-1.26639e-12
9826,9.826,0.723686
9827,9.827,1.33231
9828,9.828,1.73161
9829,9.829,1.86934
9830,9.83,1.74603
9831,9.831,1.41503
9832,9.832,0.971815
9833,9.833,0.534442
9834,9.834,0.218974
9835,9.835,0.114699
9836,9.836,0.264109
9837,9.837,0.65176
9838,9.838,1.20448
9839,9.839,1.80319
9840,9.84,2.30446
9841,9.841,2.56776
9842,9.842,2.48352
9843,9.843,1.99646
9844,9.844,1.11974
9845,9.845,-0.0630571
9846,9.846,-1.40885
9847,9.847,-2.73712
9848,9.848,-3.8594
9849,9.849,-4.61098
9850,9.85,-4.87899
9851,9.851,-4.62198
9852,9.852,-3.87723
9853,9.853,-2.75452
9854,9.854,-1.41744
9855,9.855,-0.0555964
9856,9.856,1.14727
9857,9.857,2.04352
9858,9.858,2.54477
9859,9.859,2.63406
9860,9.86,2.36482
9861,9.861,1.84737
9862,9.862,1.2255
9863,9.863,0.647828
9864,9.864,0.239341
9865,9.865,0.0785201
9866,9.866,0.184172
9867,9.867,0.514288
9868,9.868,0.976876
9869,9.869,1.4504
9870,9.87,1.80964
9871,9.871,1.95185
9872,9.872,1.81797
9873,9.873,1.40479
9874,9.874,0.765701
9875,9.875,6.23628e-13
9876,9.876,-0.767154
9877,9.877,-1.41001
9878,9.878,-1.8277
9879,9.879,-1.96475
9880,9.88,-1.82252
9881,9.881,-1.45912
9882,9.882,-0.977716
9883,9.883,-0.505437
9884,9.884,-0.166909
9885,9.885,-0.0576865
9886,9.886,-0.222862
9887,9.887,-0.645268
9888,9.888,-1.24586
9889,9.889,-1.89658
9890,9.89,-2.4435
9891,9.891,-2.73608
9892,9.892,-2.65717
9893,9.893,-2.14784
9894,9.894,-1.22235
9895,9.895,0.0298828
9896,9.896,1.45614
9897,9.897,2.86405
9898,9.898,4.05312
9899,9.899,4.84844
9900,9.9,5.13058
9901,9.901,4.85621
9902,9.902,4.06572
9903,9.903,2.87636
9904,9.904,1.46221
9905,9.905,0.0245824
9906,9.906,-1.24191
9907,9.907,-2.18133
9908,9.908,-2.7009
9909,9.909,-2.78362
9910,9.91,-2.48709
9911,9.911,-1.92893
9912,9.912,-1.2619
9913,9.913,-0.643499
9914,9.914,-0.205937
9915,9.915,-0.0319831
9916,9.916,-0.141216
9917,9.917,-0.488977
9918,9.918,-0.977941
9919,9.919,-1.47978
9920,9.92,-1.8625
9921,9.921,-2.01794
9922,9.922,-1.88406
9923,9.923,-1.45762
9924,9.924,-0.794844
9925,9.925,-1.21659e-12
9926,9.926,0.795698
9927,9.927,1.46068
9928,9.928,1.88972
9929,9.929,2.02535
9930,9.93,1.8697
9931,9.931,1.48428
9932,9.932,0.977522
9933,9.933,0.482654
9934,9.934,0.12992
9935,9.935,0.0188408
9936,9.936,0.195958
9937,9.937,0.642659
9938,9.938,1.27576
9939,9.939,1.9611
9940,9.94,2.53781
9941,9.941,2.8489
9942,9.942,2.77248
9943,9.943,2.24756
9944,9.944,1.28945
9945,9.945,-0.00836146
9946,9.946,-1.48673
9947,9.947,-2.94559
9948,9.948,-4.17679
9949,9.949,-4.99915
9950,9.95,-5.28936
9951,9.951,-5.00323
9952,9.952,-4.1834
9953,9.953,-2.95205
9954,9.954,-1.48994
9955,9.955,-0.00561102
9956,9.956,1.29971
9957,9.957,2.26519
9958,9.958,2.7956
9959,9.959,2.87418
9960,9.96,2.5612
9961,9.961,1.97875
9962,9.962,1.28495
9963,9.963,0.642467
9964,9.964,0.187612
9965,9.965,0.00550285
9966,9.966,0.11603
9967,9.967,0.472933
9968,9.968,0.975847
9969,9.969,1.49269
9970,9.97,1.88782
9971,9.971,2.05026
9972,9.972,1.91652
9973,9.973,1.48351
9974,9.974,0.809027
9975,9.975,1.99047e-12
9976,9.976,-0.809285
9977,9.977,-1.48442
9978,9.978,-1.91819
9979,9.979,-2.05238
9980,9.98,-1.88975
9981,9.981,-1.49363
9982,9.982,-0.975117
9983,9.983,-0.470294
9984,9.984,-0.111893
9985,9.985,-0.00101319
9986,9.986,-0.18453
9987,9.987,-0.642843
9988,9.988,-1.29065
9989,9.989,-1.99094
9990,9.99,-2.57984
9991,9.991,-2.89779
9992,9.992,-2.82121
9993,9.993,-2.28869
9994,9.994,-1.31642
9995,9.995,6.96103e-05
9996,9.996,1.49882
9997,9.997,2.9767
9998,9.998,4.22277
9999,9.999,5.0538
10000,10,5.3455
10001,10.001,5.05392
10002,10.002,4.22297
10003,10.003,2.97691
10004,10.004,1.49897
10005,10.005,6.96103e-05
10006,10.006,-1.31664
10007,10.007,-2.28918
10008,10.008,-2.82198
10009,10.009,-2.89881
10010,10.01,-2.58103
10011,10.011,-1.99219
10012,10.012,-1.29181
10013,10.013,-0.643753
10014,10.014,-0.185045
